season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0031800,Taylor Heinicke,QB,fantasy_points,20,221.86,0,0,0,1,1,1
2021,00-0031381,Davante Adams,WR,fantasy_points,5,221.3,0,1,1,1,1,1
2021,00-0033553,James Conner,RB,fantasy_points,5,220.7,0,1,1,1,1,1
2021,00-0022924,Ben Roethlisberger,QB,fantasy_points,21,218.1,0,0,0,1,1,1
2021,00-0033045,Ezekiel Elliott,RB,fantasy_points,6,205.06,0,1,1,1,1,1
2021,00-0031237,Teddy Bridgewater,QB,fantasy_points,22,202.68,0,0,0,1,1,1
2021,00-0036971,Trevor Lawrence,QB,fantasy_points,23,199.04,0,0,0,1,1,1
2021,00-0034791,Nick Chubb,RB,fantasy_points,7,195.3,0,0,1,1,1,1
2021,00-0033106,Jared Goff,QB,fantasy_points,24,194.5,0,0,0,1,1,1
2021,00-0034753,Mark Andrews,TE,fantasy_points,1,194.10000000000002,1,1,1,1,1,1
2021,00-0035657,Damien Harris,RB,fantasy_points,8,192.1,0,0,1,1,1,1
2021,00-0031408,Mike Evans,WR,fantasy_points,6,188.5,0,1,1,1,1,1
2021,00-0033906,Alvin Kamara,RB,fantasy_points,9,187.70000000000002,0,0,1,1,1,1
2021,00-0036328,Antonio Gibson,RB,fantasy_points,10,187.1,0,0,1,1,1,1
2021,00-0033856,Leonard Fournette,RB,fantasy_points,11,186.60000000000002,0,0,1,1,1,1
2021,00-0033040,Tyreek Hill,WR,fantasy_points,7,185.5,0,0,1,1,1,1
2021,00-0030578,Cordarrelle Patterson,RB,fantasy_points,12,182.6,0,0,1,1,1,1
2021,00-0031588,Stefon Diggs,WR,fantasy_points,8,182.5,0,0,1,1,1,1
2021,00-0036212,Tua Tagovailoa,QB,fantasy_points,25,180.92,0,0,0,0,1,1
2021,00-0034855,Baker Mayfield,QB,fantasy_points,26,179.8,0,0,0,0,1,1
2021,00-0033293,Aaron Jones,RB,fantasy_points,13,177,0,0,0,1,1,1
2021,00-0032764,Derrick Henry,RB,fantasy_points,14,175.3,0,0,0,1,1,1
2021,00-0033893,Dalvin Cook,RB,fantasy_points,15,172.3,0,0,0,1,1,1
2021,00-0035700,Josh Jacobs,RB,fantasy_points,16,172,0,0,0,1,1,1
2021,00-0030506,Travis Kelce,TE,fantasy_points,2,170.8,1,1,1,1,1,1
2021,00-0033536,Mike Williams,WR,fantasy_points,9,170.6,0,0,1,1,1,1
2021,00-0035640,DK Metcalf,WR,fantasy_points,10,169.3,0,0,1,1,1,1
2021,00-0032211,Tyler Lockett,WR,fantasy_points,11,168.4,0,0,1,1,1,1
2021,00-0035216,Diontae Johnson,WR,fantasy_points,12,167.4,0,0,1,1,1,1
2021,00-0032144,Melvin Gordon,RB,fantasy_points,17,167.1,0,0,0,1,1,1
2021,00-0035710,Daniel Jones,QB,fantasy_points,27,166.52,0,0,0,0,1,1
2021,00-0036997,Javonte Williams,RB,fantasy_points,18,161.9,0,0,0,1,1,1
2021,00-0035250,Devin Singletary,RB,fantasy_points,19,157.8,0,0,0,1,1,1
2021,00-0034869,Sam Darnold,QB,fantasy_points,28,157.28,0,0,0,0,1,1
2021,00-0036898,Davis Mills,QB,fantasy_points,29,156.96,0,0,0,0,1,1
2021,00-0034983,Hunter Renfrow,WR,fantasy_points,13,156.10000000000002,0,0,0,1,1,1
2021,00-0036358,CeeDee Lamb,WR,fantasy_points,14,153.8,0,0,0,1,1,1
2021,00-0035685,David Montgomery,RB,fantasy_points,20,153,0,0,0,1,1,1
2021,00-0037013,Zach Wilson,QB,fantasy_points,30,151.86,0,0,0,0,1,1
2021,00-0030279,Keenan Allen,WR,fantasy_points,15,151.8,0,0,0,1,1,1
2021,00-0036265,A.J. Dillon,RB,fantasy_points,21,151.6,0,0,0,1,1,1
2021,00-0036252,Michael Pittman,WR,fantasy_points,16,150.6,0,0,0,1,1,1
2021,00-0034301,Darrel Williams,RB,fantasy_points,22,149,0,0,0,1,1,1
2021,00-0036275,D'Andre Swift,RB,fantasy_points,23,146.9,0,0,0,1,1,1
2021,00-0036567,Elijah Mitchell,RB,fantasy_points,24,146,0,0,0,1,1,1
2021,00-0036410,Tee Higgins,WR,fantasy_points,17,145.1,0,0,0,1,1,1
2021,00-0034827,D.J. Moore,WR,fantasy_points,18,144.5,0,0,0,1,1,1
2021,00-0033921,Chris Godwin,WR,fantasy_points,19,144.4,0,0,0,1,1,1
2021,00-0036613,Jaylen Waddle,WR,fantasy_points,20,143.8,0,0,0,1,1,1
2021,00-0035831,James Robinson,RB,fantasy_points,25,142.9,0,0,0,0,1,1
2021,00-0031236,Brandin Cooks,WR,fantasy_points,21,141.8,0,0,0,1,1,1
2021,00-0036309,Darnell Mooney,WR,fantasy_points,22,138.70000000000002,0,0,0,1,1,1
2021,00-0036963,Amon-Ra St. Brown,WR,fantasy_points,23,137.3,0,0,0,1,1,1
2021,00-0035659,Terry McLaurin,WR,fantasy_points,24,136.5,0,0,0,1,1,1
2021,00-0035662,Marquise Brown,WR,fantasy_points,25,135.3,0,0,0,0,1,1
2021,00-0031544,Amari Cooper,WR,fantasy_points,26,134.5,0,0,0,0,1,1
2021,00-0035664,Darrell Henderson,RB,fantasy_points,26,134.4,0,0,0,0,1,1
2021,00-0030035,Adam Thielen,WR,fantasy_points,27,132.8,0,0,0,0,1,1
2021,00-0034383,Dalton Schultz,TE,fantasy_points,3,130.8,1,1,1,1,1,1
2021,00-0034775,Christian Kirk,WR,fantasy_points,28,130.62,0,0,0,0,1,1
2021,00-0033288,George Kittle,TE,fantasy_points,4,127.00000000000001,0,1,1,1,1,1
2021,00-0036945,Justin Fields,QB,fantasy_points,31,126.8,0,0,0,0,1,1
2021,00-0033307,Kendrick Bourne,WR,fantasy_points,29,125.50000000000001,0,0,0,0,1,1
2021,00-0034845,Sony Michel,RB,fantasy_points,27,125.3,0,0,0,0,1,1
2021,00-0035311,Myles Gaskin,RB,fantasy_points,28,124.6,0,0,0,0,1,1
2021,00-0035261,Tony Pollard,RB,fantasy_points,29,123.60000000000001,0,0,0,0,1,1
2021,00-0036912,DeVonta Smith,WR,fantasy_points,30,121.60000000000001,0,0,0,0,1,1
2021,00-0036924,Michael Carter,RB,fantasy_points,30,118.4,0,0,0,0,1,1
2021,00-0036415,Van Jefferson,WR,fantasy_points,31,118.2,0,0,0,0,1,1
2021,00-0035676,A.J. Brown,WR,fantasy_points,32,117.9,0,0,0,0,1,1
2021,00-0033357,Taysom Hill,TE,fantasy_points,5,117.72000000000001,0,1,1,1,1,1
2021,00-0031503,Jameis Winston,QB,fantasy_points,32,117.4,0,0,0,0,1,1
2021,00-0033009,Tyler Boyd,WR,fantasy_points,33,116.84,0,0,0,0,1,1
2021,00-0027656,Rob Gronkowski,TE,fantasy_points,6,116.2,0,1,1,1,1,1
2021,00-0034750,Rashaad Penny,RB,fantasy_points,31,115.7,0,0,0,0,1,1
2021,00-0035689,Dawson Knox,TE,fantasy_points,7,114.7,0,0,1,1,1,1
2021,00-0036261,Brandon Aiyuk,WR,fantasy_points,34,114.30000000000001,0,0,0,0,1,1
2021,00-0033090,Hunter Henry,TE,fantasy_points,8,114.3,0,0,1,1,1,1
2021,00-0031285,Devonta Freeman,RB,fantasy_points,32,112.60000000000001,0,0,0,0,1,1
2021,00-0036555,Chuba Hubbard,RB,fantasy_points,33,112.60000000000001,0,0,0,0,1,1
2021,00-0034351,Dallas Goedert,TE,fantasy_points,9,109,0,0,1,1,1,1
2021,00-0036970,Kyle Pitts,TE,fantasy_points,10,108.60000000000001,0,0,1,1,1,1
2021,00-0036345,K.J. Osborn,WR,fantasy_points,35,108.5,0,0,0,0,1,1
2021,00-0034844,Saquon Barkley,RB,fantasy_points,34,107.60000000000001,0,0,0,0,1,1
2021,00-0036326,Chase Claypool,WR,fantasy_points,36,107.60000000000001,0,0,0,0,1,1
2021,00-0029293,Marvin Jones,WR,fantasy_points,37,107.2,0,0,0,0,0,1
2021,00-0030061,Zach Ertz,TE,fantasy_points,11,106.7,0,0,1,1,1,1
2021,00-0036219,Marquez Callaway,WR,fantasy_points,38,105.80000000000001,0,0,0,0,0,1
2021,00-0030564,DeAndre Hopkins,WR,fantasy_points,39,105.2,0,0,0,0,0,1
2021,00-0032972,Devontae Booker,RB,fantasy_points,35,104.10000000000001,0,0,0,0,1,1
2021,00-0033375,Tim Patrick,WR,fantasy_points,40,103.4,0,0,0,0,0,1
2021,00-0034960,Jakobi Meyers,WR,fantasy_points,41,103.30000000000001,0,0,0,0,0,1
2021,00-0034418,Cedrick Wilson,WR,fantasy_points,42,102.82000000000001,0,0,0,0,0,1
2021,00-0027942,A.J. Green,WR,fantasy_points,43,102.80000000000001,0,0,0,0,0,1
2021,00-0034521,Allen Lazard,WR,fantasy_points,44,102.5,0,0,0,0,0,1
2021,00-0036875,Rhamondre Stevenson,RB,fantasy_points,36,100.9,0,0,0,0,1,1
2021,00-0034681,Chase Edmonds,RB,fantasy_points,37,100.30000000000001,0,0,0,0,0,1
2021,00-0036360,Clyde Edwards-Helaire,RB,fantasy_points,38,98.6,0,0,0,0,0,1
2021,00-0034411,Russell Gage,WR,fantasy_points,45,97,0,0,0,0,0,1
2021,00-0036980,Elijah Moore,WR,fantasy_points,46,95.2,0,0,0,0,0,1
2021,00-0032063,Mike Davis,RB,fantasy_points,39,94.2,0,0,0,0,0,1
2021,00-0034972,Alexander Mattison,RB,fantasy_points,40,93.9,0,0,0,0,0,1
2021,00-0033948,Jamaal Williams,RB,fantasy_points,41,93.8,0,0,0,0,0,1
2021,00-0030513,Latavius Murray,RB,fantasy_points,42,93.60000000000001,0,0,0,0,0,1
2021,00-0034348,Courtland Sutton,WR,fantasy_points,47,92.24000000000001,0,0,0,0,0,1
2021,00-0030431,Robert Woods,WR,fantasy_points,48,92.2,0,0,0,0,0,1
2021,00-0034829,Mike Gesicki,TE,fantasy_points,12,92,0,0,1,1,1,1
2021,00-0036894,Pat Freiermuth,TE,fantasy_points,13,91.7,0,0,0,1,1,1
2021,00-0035243,Miles Sanders,RB,fantasy_points,43,91.2,0,0,0,0,0,1
2021,00-0035644,Noah Fant,TE,fantasy_points,14,91,0,0,0,1,1,1
2021,00-0036196,Gabe Davis,WR,fantasy_points,49,90.9,0,0,0,0,0,0
2021,00-0033280,Christian McCaffrey,RB,fantasy_points,44,90.5,0,0,0,0,0,1
2021,00-0036919,Kenneth Gainwell,RB,fantasy_points,45,90.4,0,0,0,0,0,1
2021,00-0032156,Trevor Siemian,QB,fantasy_points,33,90.16000000000001,0,0,0,0,1,1
2021,00-0027685,Emmanuel Sanders,WR,fantasy_points,50,89.7,0,0,0,0,0,0
2021,00-0033923,Kareem Hunt,RB,fantasy_points,46,88,0,0,0,0,0,1
2021,00-0034297,Byron Pringle,WR,fantasy_points,51,86.80000000000001,0,0,0,0,0,0
2021,00-0027939,Cam Newton,QB,fantasy_points,34,86.36,0,0,0,0,1,1
2021,00-0033110,Tyler Higbee,TE,fantasy_points,15,86,0,0,0,1,1,1
2021,00-0034414,Boston Scott,RB,fantasy_points,47,85.60000000000001,0,0,0,0,0,1
2021,00-0032688,Robby Anderson,WR,fantasy_points,52,85.5,0,0,0,0,0,0
2021,00-0035628,D'Ernest Johnson,RB,fantasy_points,48,85.10000000000001,0,0,0,0,0,1
2021,00-0031235,Odell Beckham,WR,fantasy_points,53,85.1,0,0,0,0,0,0
2021,00-0032602,J.D. McKissic,RB,fantasy_points,49,84.9,0,0,0,0,0,0
2021,00-0033925,D'Onta Foreman,RB,fantasy_points,50,84.9,0,0,0,0,0,0
2021,00-0035993,Tyler Huntley,QB,fantasy_points,35,84.64,0,0,0,0,1,1
2021,00-0027061,Jared Cook,TE,fantasy_points,16,84.4,0,0,0,1,1,1
2021,00-0032464,Kalif Raymond,WR,fantasy_points,54,84.4,0,0,0,0,0,0
2021,00-0035229,T.J. Hockenson,TE,fantasy_points,17,84.30000000000001,0,0,0,1,1,1
2021,00-0027973,Andy Dalton,QB,fantasy_points,36,84.2,0,0,0,0,1,1
2021,00-0029239,Brandon Bolden,RB,fantasy_points,51,83.10000000000001,0,0,0,0,0,0
2021,00-0035537,Ty Johnson,RB,fantasy_points,52,83,0,0,0,0,0,0
2021,00-0036251,Zack Moss,RB,fantasy_points,53,82.2,0,0,0,0,0,0
2021,00-0035140,Mecole Hardman,WR,fantasy_points,55,81.9,0,0,0,0,0,0
2021,00-0028118,Tyrod Taylor,QB,fantasy_points,37,81.74,0,0,0,0,0,1
2021,00-0027966,Mark Ingram,RB,fantasy_points,54,81.60000000000001,0,0,0,0,0,0
2021,00-0031382,Jarvis Landry,WR,fantasy_points,56,81,0,0,0,0,0,0
2021,00-0030288,Rex Burkhead,RB,fantasy_points,55,79.3,0,0,0,0,0,0
2021,00-0032134,C.J. Uzomah,TE,fantasy_points,18,79.3,0,0,0,1,1,1
2021,00-0027793,Antonio Brown,WR,fantasy_points,57,79.10000000000001,0,0,0,0,0,0
2021,00-0035215,Deonte Harty,WR,fantasy_points,58,79.1,0,0,0,0,0,0
2021,00-0031610,Darren Waller,TE,fantasy_points,19,78.5,0,0,0,1,1,1
2021,00-0029000,Cole Beasley,WR,fantasy_points,59,77.3,0,0,0,0,0,0
2021,00-0034270,Tyler Conklin,TE,fantasy_points,20,77.3,0,0,0,1,1,1
2021,00-0034367,Nyheim Hines,RB,fantasy_points,56,76.60000000000001,0,0,0,0,0,0
2021,00-0036233,Donovan Peoples-Jones,WR,fantasy_points,60,75.7,0,0,0,0,0,0
2021,00-0036365,Bryan Edwards,WR,fantasy_points,61,75.10000000000001,0,0,0,0,0,0
2021,00-0034419,Braxton Berrios,WR,fantasy_points,62,75.1,0,0,0,0,0,0
2021,00-0036271,Quez Watkins,WR,fantasy_points,63,73,0,0,0,0,0,0
2021,00-0033118,Kenyan Drake,RB,fantasy_points,57,72.5,0,0,0,0,0,0
2021,00-0033119,Jacoby Brissett,QB,fantasy_points,38,72.32000000000001,0,0,0,0,0,1
2021,00-0033885,David Njoku,TE,fantasy_points,21,71.6,0,0,0,1,1,1
2021,00-0033871,Corey Davis,WR,fantasy_points,64,71.2,0,0,0,0,0,0
2021,00-0033895,Gerald Everett,TE,fantasy_points,22,69.8,0,0,0,1,1,1
2021,00-0036182,Nick Westbrook-Ikhine,WR,fantasy_points,65,69.60000000000001,0,0,0,0,0,0
2021,00-0034816,Ronald Jones,RB,fantasy_points,58,69.2,0,0,0,0,0,0
2021,00-0028002,Randall Cobb,WR,fantasy_points,66,67.6,0,0,0,0,0,0
2021,00-0031549,Nelson Agholor,WR,fantasy_points,67,66.4,0,0,0,0,0,0
2021,00-0035414,Jalen Guyton,WR,fantasy_points,68,66.2,0,0,0,0,0,0
2021,00-0037012,Trey Lance,QB,fantasy_points,39,64.92,0,0,0,0,0,1
2021,00-0036906,Khalil Herbert,RB,fantasy_points,59,64.9,0,0,0,0,0,0
2021,00-0034440,Justin Jackson,RB,fantasy_points,60,64.2,0,0,0,0,0,0
2021,00-0036268,Laviska Shenault,WR,fantasy_points,69,64,0,0,0,0,0,0
2021,00-0031547,DeVante Parker,WR,fantasy_points,70,63.5,0,0,0,0,0,0
2021,00-0031763,DeAndre Carter,WR,fantasy_points,71,62.50000000000001,0,0,0,0,0,0
2021,00-0036247,Freddie Swain,WR,fantasy_points,72,61.5,0,0,0,0,0,0
2021,00-0036290,Cole Kmet,TE,fantasy_points,23,61.2,0,0,0,1,1,1
2021,00-0034272,Marquez Valdes-Scantling,WR,fantasy_points,73,61,0,0,0,0,0,0
2021,00-0032780,Jordan Howard,RB,fantasy_points,61,60.5,0,0,0,0,0,0
2021,00-0036357,Henry Ruggs,WR,fantasy_points,74,60.5,0,0,0,0,0,0
2021,00-0036988,Josh Palmer,WR,fantasy_points,75,59.900000000000006,0,0,0,0,0,0
2021,00-0032426,Alex Collins,RB,fantasy_points,62,59.800000000000004,0,0,0,0,0,0
2021,00-0033891,Zay Jones,WR,fantasy_points,76,58.900000000000006,0,0,0,0,0,0
2021,00-0035208,Olamide Zaccheaus,WR,fantasy_points,77,58.800000000000004,0,0,0,0,0,0
2021,00-0031941,Jamison Crowder,WR,fantasy_points,78,58.7,0,0,0,0,0,0
2021,00-0036259,Jauan Jennings,WR,fantasy_points,79,58.2,0,0,0,0,0,0
2021,00-0033572,Jamal Agnew,WR,fantasy_points,80,58,0,0,0,0,0,0
2021,00-0036550,Rashod Bateman,WR,fantasy_points,81,57.5,0,0,0,0,0,0
2021,00-0036936,Rondale Moore,WR,fantasy_points,82,57.1,0,0,0,0,0,0
2021,00-0033251,Zach Pascal,WR,fantasy_points,83,56.50000000000001,0,0,0,0,0,0
2021,00-0033881,Evan Engram,TE,fantasy_points,24,56.5,0,0,0,1,1,1
2021,00-0034764,Michael Gallup,WR,fantasy_points,84,56.5,0,0,0,0,0,0
2021,00-0033526,Samaje Perine,RB,fantasy_points,63,56.2,0,0,0,0,0,0
2021,00-0026189,DeSean Jackson,WR,fantasy_points,85,55.800000000000004,0,0,0,0,0,0
2021,00-0034765,Tre'Quan Smith,WR,fantasy_points,86,55.7,0,0,0,0,0,0
2021,00-0033217,Mo Alie-Cox,TE,fantasy_points,25,55.6,0,0,0,0,1,1
2021,00-0034981,Foster Moreau,TE,fantasy_points,26,55.300000000000004,0,0,0,0,1,1
2021,00-0032257,Duke Johnson,RB,fantasy_points,64,55.10000000000001,0,0,0,0,0,0
2021,00-0032392,Austin Hooper,TE,fantasy_points,27,54.5,0,0,0,0,1,1
2021,00-0030565,Geno Smith,QB,fantasy_points,40,54.28,0,0,0,0,0,1
2021,00-0034253,Dontrell Hilliard,RB,fantasy_points,65,53.7,0,0,0,0,0,0
2021,00-0033932,Kenny Golladay,WR,fantasy_points,87,52.1,0,0,0,0,0,0
2021,00-0033943,Josh Reynolds,WR,fantasy_points,88,51.6,0,0,0,0,0,0
2021,00-0032104,Ameer Abdullah,RB,fantasy_points,66,51.5,0,0,0,0,0,0
2021,00-0029608,T.Y. Hilton,WR,fantasy_points,89,51.1,0,0,0,0,0,0
2021,00-0033681,Keelan Cole,WR,fantasy_points,90,50.900000000000006,0,0,0,0,0,0
2021,00-0035704,Drew Lock,QB,fantasy_points,41,50.88,0,0,0,0,0,1
2021,00-0036554,Nico Collins,WR,fantasy_points,91,50.6,0,0,0,0,0,0
2021,00-0030181,Jack Doyle,TE,fantasy_points,28,50.2,0,0,0,0,1,1
2021,00-0027944,Julio Jones,WR,fantasy_points,92,49.400000000000006,0,0,0,0,0,0
2021,00-0032951,Laquon Treadwell,WR,fantasy_points,93,49.400000000000006,0,0,0,0,0,0
2021,00-0032187,David Johnson,RB,fantasy_points,67,49.300000000000004,0,0,0,0,0,0
2021,00-0031428,Allen Robinson,WR,fantasy_points,94,49,0,0,0,0,0,0
2021,00-0031273,Cameron Brate,TE,fantasy_points,29,48.5,0,0,0,0,1,1
2021,00-0035715,Derrick Gore,RB,fantasy_points,68,48.1,0,0,0,0,0,0
2021,00-0036407,Jerry Jeudy,WR,fantasy_points,95,47,0,0,0,0,0,0
2021,00-0026300,Josh Johnson,QB,fantasy_points,42,46.32,0,0,0,0,0,1
2021,00-0033555,Mack Hollins,WR,fantasy_points,96,46.3,0,0,0,0,0,0
2021,00-0036755,Jaret Patterson,RB,fantasy_points,69,45.900000000000006,0,0,0,0,0,0
2021,00-0035594,Travis Homer,RB,fantasy_points,70,45.800000000000004,0,0,0,0,0,0
2021,00-0033955,Jeremy McNichols,RB,fantasy_points,71,45.6,0,0,0,0,0,0
2021,00-0036387,Jalen Reagor,WR,fantasy_points,97,45.1,0,0,0,0,0,0
2021,00-0026035,Danny Amendola,WR,fantasy_points,98,44.800000000000004,0,0,0,0,0,0
2021,00-0030874,Damien Williams,RB,fantasy_points,72,44.7,0,0,0,0,0,0
2021,00-0034115,Jeffery Wilson,RB,fantasy_points,73,44.5,0,0,0,0,0,0
2021,00-0032775,Demarcus Robinson,WR,fantasy_points,99,44.400000000000006,0,0,0,0,0,0
2021,00-0036331,Devin Duvernay,WR,fantasy_points,100,44.2,0,0,0,0,0,0
2021,00-0034401,Mike White,QB,fantasy_points,43,44.019999999999996,0,0,0,0,0,1
2021,00-0031325,Sammy Watkins,WR,fantasy_points,101,43.400000000000006,0,0,0,0,0,0
2021,00-0036913,Kadarius Toney,WR,fantasy_points,102,43.36,0,0,0,0,0,0
2021,00-0036423,Albert Okwuegbunam,TE,fantasy_points,30,43,0,0,0,0,1,1
2021,00-0032128,Chris Conley,WR,fantasy_points,103,42.6,0,0,0,0,0,0
2021,00-0035535,Darius Slayton,WR,fantasy_points,104,42.6,0,0,0,0,0,0
2021,00-0033594,Chris Carson,RB,fantasy_points,74,42.1,0,0,0,0,0,0
2021,00-0034676,James Washington,WR,fantasy_points,105,41.8,0,0,0,0,0,0
2021,00-0032385,Sterling Shepard,WR,fantasy_points,106,41.7,0,0,0,0,0,0
2021,00-0034109,Phillip Lindsay,RB,fantasy_points,75,41.4,0,0,0,0,0,0
2021,00-0027688,Colt McCoy,QB,fantasy_points,44,41.300000000000004,0,0,0,0,0,1
2021,00-0036232,Harrison Bryant,TE,fantasy_points,31,41.3,0,0,0,0,1,1
2021,00-0031868,Damiere Byrd,WR,fantasy_points,107,40.900000000000006,0,0,0,0,0,0
2021,00-0034011,Dan Arnold,TE,fantasy_points,32,40.800000000000004,0,0,0,0,1,1
2021,00-0032058,Tevin Coleman,RB,fantasy_points,76,40.5,0,0,0,0,0,0
2021,00-0034837,Calvin Ridley,WR,fantasy_points,108,40.1,0,0,0,0,0,0
2021,00-0032741,Peyton Barber,RB,fantasy_points,77,39.900000000000006,0,0,0,0,0,0
2021,00-0036040,Juwan Johnson,TE,fantasy_points,33,39.9,0,0,0,0,1,1
2021,00-0033858,Jonnu Smith,TE,fantasy_points,34,39.400000000000006,0,0,0,0,1,1
2021,00-0033455,Anthony Firkser,TE,fantasy_points,35,39.1,0,0,0,0,1,1
2021,00-0033611,Ricky Seals-Jones,TE,fantasy_points,36,39.1,0,0,0,0,1,1
2021,00-0036425,DeeJay Dallas,RB,fantasy_points,78,39.1,0,0,0,0,0,0
2021,00-0032141,Geoff Swaim,TE,fantasy_points,37,39,0,0,0,0,0,1
2021,00-0035329,Donald Parham,TE,fantasy_points,38,39,0,0,0,0,0,1
2021,00-0035126,Antoine Wesley,WR,fantasy_points,109,38.800000000000004,0,0,0,0,0,0
2021,00-0032009,Adam Humphries,WR,fantasy_points,110,38.300000000000004,0,0,0,0,0,0
2021,00-0030108,Ryan Griffin,TE,fantasy_points,39,38.1,0,0,0,0,0,1
2021,00-0034830,Hayden Hurst,TE,fantasy_points,40,38.1,0,0,0,0,0,1
2021,00-0030068,Marquise Goodwin,WR,fantasy_points,111,37.199999999999996,0,0,0,0,0,0
2021,00-0033854,Dare Ogunbowale,RB,fantasy_points,79,37.1,0,0,0,0,0,0
2021,00-0032355,Chester Rogers,WR,fantasy_points,112,37,0,0,0,0,0,0
2021,00-0035406,Lil'Jordan Humphrey,WR,fantasy_points,113,36.9,0,0,0,0,0,0
2021,00-0027696,Jimmy Graham,TE,fantasy_points,41,36.7,0,0,0,0,0,1
2021,00-0036332,Josiah Deguara,TE,fantasy_points,42,36.5,0,0,0,0,0,1
2021,00-0036422,Adam Trautman,TE,fantasy_points,43,36.300000000000004,0,0,0,0,0,1
2021,00-0030456,Giovani Bernard,RB,fantasy_points,80,36.1,0,0,0,0,0,0
2021,00-0034798,Durham Smythe,TE,fantasy_points,44,36,0,0,0,0,0,1
2021,00-0036427,Tyler Johnson,WR,fantasy_points,114,36,0,0,0,0,0,0
2021,00-0036556,Brevin Jordan,TE,fantasy_points,45,35.800000000000004,0,0,0,0,0,1
2021,00-0033308,Matt Breida,RB,fantasy_points,81,35.7,0,0,0,0,0,0
2021,00-0031260,Logan Thomas,TE,fantasy_points,46,35.6,0,0,0,0,0,1
2021,00-0036857,Chris Evans,RB,fantasy_points,82,34.8,0,0,0,0,0,0
2021,00-0032398,Chris Moore,WR,fantasy_points,115,34.7,0,0,0,0,0,0
2021,00-0033215,Cyril Grayson,WR,fantasy_points,116,34.6,0,0,0,0,0,0
2021,00-0031585,MyCole Pruitt,TE,fantasy_points,47,34.5,0,0,0,0,0,1
2021,00-0033466,Isaiah McKenzie,WR,fantasy_points,117,34.5,0,0,0,0,0,0
2021,00-0036277,Quintez Cephus,WR,fantasy_points,118,34.4,0,0,0,0,0,0
2021,00-0031045,Carlos Hyde,RB,fantasy_points,83,33.800000000000004,0,0,0,0,0,0
2021,00-0034104,Cam Sims,WR,fantasy_points,119,33.800000000000004,0,0,0,0,0,0
2021,00-0027981,Kyle Rudolph,TE,fantasy_points,48,33.7,0,0,0,0,0,1
2021,00-0035289,Gardner Minshew,QB,fantasy_points,45,33.660000000000004,0,0,0,0,0,1
2021,00-0032977,Rashard Higgins,WR,fantasy_points,120,33.5,0,0,0,0,0,0
2021,00-0030496,Le'Veon Bell,RB,fantasy_points,84,33.1,0,0,0,0,0,0
2021,00-0037005,Tommy Tremble,TE,fantasy_points,49,33.1,0,0,0,0,0,0
