season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0032765,Michael Thomas,WR,fantasy_points,8,154.5,0,0,1,1,1,1
2017,00-0022921,Larry Fitzgerald,WR,fantasy_points,9,152.44,0,0,1,1,1,1
2017,00-0027942,A.J. Green,WR,fantasy_points,10,151.8,0,0,1,1,1,1
2017,00-0030506,Travis Kelce,TE,fantasy_points,2,150.5,1,1,1,1,1,1
2017,00-0030035,Adam Thielen,WR,fantasy_points,11,148.70000000000002,0,0,1,1,1,1
2017,00-0033280,Christian McCaffrey,RB,fantasy_points,15,148.60000000000002,0,0,0,1,1,1
2017,00-0031381,Davante Adams,WR,fantasy_points,12,148.5,0,0,1,1,1,1
2017,00-0028434,Doug Baldwin,WR,fantasy_points,13,148.3,0,0,0,1,1,1
2017,00-0031382,Jarvis Landry,WR,fantasy_points,14,148,0,0,0,1,1,1
2017,00-0032426,Alex Collins,RB,fantasy_points,16,148,0,0,0,1,1,1
2017,00-0029854,C.J. Anderson,RB,fantasy_points,17,147.1,0,0,0,1,1,1
2017,00-0023500,Frank Gore,RB,fantasy_points,18,144.6,0,0,0,1,1,1
2017,00-0025399,Marshawn Lynch,RB,fantasy_points,19,144.20000000000002,0,0,0,1,1,1
2017,00-0030513,Latavius Murray,RB,fantasy_points,20,142.5,0,0,0,1,1,1
2017,00-0032257,Duke Johnson,RB,fantasy_points,21,142.1,0,0,0,1,1,1
2017,00-0032058,Tevin Coleman,RB,fantasy_points,22,140.70000000000002,0,0,0,1,1,1
2017,00-0033857,JuJu Smith-Schuster,WR,fantasy_points,15,139.70000000000002,0,0,0,1,1,1
2017,00-0029137,Alshon Jeffery,WR,fantasy_points,16,138.9,0,0,0,1,1,1
2017,00-0032688,Robby Anderson,WR,fantasy_points,17,137,0,0,0,1,1,1
2017,00-0033869,Mitchell Trubisky,QB,fantasy_points,28,134.52,0,0,0,0,1,1
2017,00-0031588,Stefon Diggs,WR,fantasy_points,18,134.20000000000002,0,0,0,1,1,1
2017,00-0027891,Golden Tate,WR,fantasy_points,19,132.5,0,0,0,1,1,1
2017,00-0028009,DeMarco Murray,RB,fantasy_points,23,132.5,0,0,0,1,1,1
2017,00-0031408,Mike Evans,WR,fantasy_points,20,132.1,0,0,0,1,1,1
2017,00-0032055,Devin Funchess,TE,fantasy_points,3,132,1,1,1,1,1,1
2017,00-0023459,Aaron Rodgers,QB,fantasy_points,29,129.6,0,0,0,0,1,1
2017,00-0030061,Zach Ertz,TE,fantasy_points,4,128.4,0,1,1,1,1,1
2017,00-0031376,Jerick McKinnon,RB,fantasy_points,24,127.10000000000001,0,0,0,1,1,1
2017,00-0032156,Trevor Siemian,QB,fantasy_points,30,126.1,0,0,0,0,1,1
2017,00-0031549,Nelson Agholor,WR,fantasy_points,21,125.5,0,0,0,1,1,1
2017,00-0032764,Derrick Henry,RB,fantasy_points,25,124,0,0,0,0,1,1
2017,00-0031589,Brett Hundley,QB,fantasy_points,31,123.44000000000001,0,0,0,0,1,1
2017,00-0027874,Demaryius Thomas,WR,fantasy_points,22,122.9,0,0,0,1,1,1
2017,00-0028064,Bilal Powell,RB,fantasy_points,26,122.2,0,0,0,0,1,1
2017,00-0031577,Javorius Allen,RB,fantasy_points,27,120.10000000000001,0,0,0,0,1,1
2017,00-0030860,Orleans Darkwa,RB,fantasy_points,28,118.7,0,0,0,0,1,1
2017,00-0029608,T.Y. Hilton,WR,fantasy_points,23,118.60000000000001,0,0,0,1,1,1
2017,00-0033948,Jamaal Williams,RB,fantasy_points,29,117.8,0,0,0,0,1,1
2017,00-0027902,Dez Bryant,WR,fantasy_points,24,117.4,0,0,0,1,1,1
2017,00-0030085,Kenny Stills,WR,fantasy_points,25,116.7,0,0,0,0,1,1
2017,00-0030404,Chris Thompson,RB,fantasy_points,30,116.4,0,0,0,0,1,1
2017,00-0030656,Isaiah Crowell,RB,fantasy_points,31,115.5,0,0,0,0,1,1
2017,00-0033908,Cooper Kupp,WR,fantasy_points,26,114.9,0,0,0,0,1,1
2017,00-0027696,Jimmy Graham,TE,fantasy_points,5,114,0,1,1,1,1,1
2017,00-0026986,Michael Crabtree,WR,fantasy_points,27,113.8,0,0,0,0,1,1
2017,00-0030068,Marquise Goodwin,WR,fantasy_points,28,112.60000000000001,0,0,0,0,1,1
2017,00-0033897,Joe Mixon,RB,fantasy_points,32,111.30000000000001,0,0,0,0,1,1
2017,00-0031590,Jay Ajayi,RB,fantasy_points,33,111.10000000000001,0,0,0,0,1,1
2017,00-0029159,Jermaine Kearse,WR,fantasy_points,29,111,0,0,0,0,1,1
2017,00-0031544,Amari Cooper,WR,fantasy_points,30,110.4,0,0,0,0,1,1
2017,00-0033118,Kenyan Drake,RB,fantasy_points,34,110.3,0,0,0,0,1,1
2017,00-0033881,Evan Engram,TE,fantasy_points,6,109.60000000000001,0,1,1,1,1,1
2017,00-0026153,Jonathan Stewart,RB,fantasy_points,35,109.2,0,0,0,0,1,1
2017,00-0030456,Giovani Bernard,RB,fantasy_points,36,107.9,0,0,0,0,1,1
2017,00-0029632,Mohamed Sanu,WR,fantasy_points,31,107.34,0,0,0,0,1,1
2017,00-0031325,Sammy Watkins,WR,fantasy_points,32,107.30000000000001,0,0,0,0,1,1
2017,00-0030431,Robert Woods,WR,fantasy_points,33,107.3,0,0,0,0,1,1
2017,00-0025396,Ted Ginn,WR,fantasy_points,34,106.60000000000001,0,0,0,0,1,1
2017,00-0031257,Paul Richardson,WR,fantasy_points,35,106.3,0,0,0,0,1,1
2017,00-0029580,Rishard Matthews,WR,fantasy_points,36,103.2,0,0,0,0,1,1
2017,00-0021429,Carson Palmer,QB,fantasy_points,32,102.32000000000001,0,0,0,0,1,1
2017,00-0027981,Kyle Rudolph,TE,fantasy_points,7,101.2,0,0,1,1,1,1
2017,00-0030107,Theo Riddick,RB,fantasy_points,37,101,0,0,0,0,0,1
2017,00-0024389,Delanie Walker,TE,fantasy_points,8,100.5,0,0,1,1,1,1
2017,00-0030288,Rex Burkhead,RB,fantasy_points,38,99.80000000000001,0,0,0,0,0,1
2017,00-0027325,LeGarrette Blount,RB,fantasy_points,39,99.60000000000001,0,0,0,0,0,1
2017,00-0032104,Ameer Abdullah,RB,fantasy_points,40,99.4,0,0,0,0,0,1
2017,00-0026901,Mike Wallace,WR,fantasy_points,37,99.2,0,0,0,0,0,1
2017,00-0033556,Tarik Cohen,RB,fantasy_points,41,99.14,0,0,0,0,0,1
2017,00-0031941,Jamison Crowder,WR,fantasy_points,38,98.3,0,0,0,0,0,1
2017,00-0029269,Travis Benjamin,WR,fantasy_points,39,96.30000000000001,0,0,0,0,0,1
2017,00-0031273,Cameron Brate,TE,fantasy_points,9,95.10000000000001,0,0,1,1,1,1
2017,00-0032160,Tyrell Williams,WR,fantasy_points,40,94.80000000000001,0,0,0,0,0,1
2017,00-0028002,Randall Cobb,WR,fantasy_points,41,93.4,0,0,0,0,0,1
2017,00-0031431,Marqise Lee,WR,fantasy_points,42,91.9,0,0,0,0,0,1
2017,00-0033681,Keelan Cole,WR,fantasy_points,43,90.80000000000001,0,0,0,0,0,1
2017,00-0030181,Jack Doyle,TE,fantasy_points,10,89,0,0,1,1,1,1
2017,00-0033936,C.J. Beathard,QB,fantasy_points,33,88.8,0,0,0,0,1,1
2017,00-0026189,DeSean Jackson,WR,fantasy_points,44,88.60000000000001,0,0,0,0,0,1
2017,00-0031359,Kelvin Benjamin,WR,fantasy_points,45,87.2,0,0,0,0,0,1
2017,00-0031345,Jimmy Garoppolo,QB,fantasy_points,34,86.9,0,0,0,0,1,1
2017,00-0033526,Samaje Perine,RB,fantasy_points,42,86.5,0,0,0,0,0,1
2017,00-0032385,Sterling Shepard,WR,fantasy_points,46,85.5,0,0,0,0,0,1
2017,00-0033127,Will Fuller,WR,fantasy_points,47,85.2,0,0,0,0,0,1
2017,00-0032760,Josh Doctson,WR,fantasy_points,48,84.8,0,0,0,0,0,1
2017,00-0026176,Jordy Nelson,WR,fantasy_points,49,84.2,0,0,0,0,0,0
2017,00-0022127,Jason Witten,TE,fantasy_points,11,84,0,0,1,1,1,1
2017,00-0026184,Matt Forte,RB,fantasy_points,43,83.4,0,0,0,0,0,1
2017,00-0031373,Martavis Bryant,WR,fantasy_points,50,82.5,0,0,0,0,0,0
2017,00-0033308,Matt Breida,RB,fantasy_points,44,82.5,0,0,0,0,0,1
2017,00-0032214,Tyler Kroft,TE,fantasy_points,12,82.4,0,0,1,1,1,1
2017,00-0033725,Corey Clement,RB,fantasy_points,45,82.4,0,0,0,0,0,1
2017,00-0033951,Marlon Mack,RB,fantasy_points,46,82.30000000000001,0,0,0,0,0,1
2017,00-0033090,Hunter Henry,TE,fantasy_points,13,81.9,0,0,0,1,1,1
2017,00-0031068,Ryan Grant,WR,fantasy_points,51,81.3,0,0,0,0,0,0
2017,00-0033699,Austin Ekeler,RB,fantasy_points,47,79.9,0,0,0,0,0,1
2017,00-0031387,Eric Ebron,TE,fantasy_points,14,79.4,0,0,0,1,1,1
2017,00-0032211,Tyler Lockett,WR,fantasy_points,52,79.3,0,0,0,0,0,0
2017,00-0027061,Jared Cook,TE,fantasy_points,15,78.80000000000001,0,0,0,1,1,1
2017,00-0024221,Vernon Davis,TE,fantasy_points,16,78.8,0,0,0,1,1,1
2017,00-0031062,James White,RB,fantasy_points,48,78,0,0,0,0,0,1
2017,00-0026035,Danny Amendola,WR,fantasy_points,53,77.9,0,0,0,0,0,0
2017,00-0022943,Benjamin Watson,TE,fantasy_points,17,76.2,0,0,0,1,1,1
2017,00-0028237,Chris Hogan,WR,fantasy_points,54,75.60000000000001,0,0,0,0,0,0
2017,00-0033879,O.J. Howard,TE,fantasy_points,18,75.2,0,0,0,1,1,1
2017,00-0030669,Albert Wilson,WR,fantasy_points,55,74,0,0,0,0,0,0
2017,00-0023682,Ryan Fitzpatrick,QB,fantasy_points,35,73.92,0,0,0,0,1,1
2017,00-0031900,Rod Smith,RB,fantasy_points,49,73.4,0,0,0,0,0,0
2017,00-0031547,DeVante Parker,WR,fantasy_points,56,73,0,0,0,0,0,0
2017,00-0027681,Brandon LaFell,WR,fantasy_points,57,72.8,0,0,0,0,0,0
2017,00-0030300,Jaron Brown,WR,fantasy_points,58,71.7,0,0,0,0,0,0
2017,00-0033293,Aaron Jones,RB,fantasy_points,50,71,0,0,0,0,0,0
2017,00-0033950,Wayne Gallman,RB,fantasy_points,51,70.9,0,0,0,0,0,0
2017,00-0032392,Austin Hooper,TE,fantasy_points,19,70.60000000000001,0,0,0,1,1,1
2017,00-0032741,Peyton Barber,RB,fantasy_points,52,69.7,0,0,0,0,0,0
2017,00-0032200,Ty Montgomery,WR,fantasy_points,59,68.60000000000001,0,0,0,0,0,0
2017,00-0029682,Brock Osweiler,QB,fantasy_points,36,67.92,0,0,0,0,1,1
2017,00-0025394,Adrian Peterson,RB,fantasy_points,53,67.9,0,0,0,0,0,0
2017,00-0028112,Charles Clay,TE,fantasy_points,20,67.8,0,0,0,1,1,1
2017,00-0030433,Mike Gillislee,RB,fantasy_points,54,67.8,0,0,0,0,0,0
2017,00-0032009,Adam Humphries,WR,fantasy_points,60,67.7,0,0,0,0,0,0
2017,00-0027685,Emmanuel Sanders,WR,fantasy_points,61,67.5,0,0,0,0,0,0
2017,00-0029708,Kendall Wright,WR,fantasy_points,62,67.4,0,0,0,0,0,0
2017,00-0029388,Deonte Thompson,WR,fantasy_points,63,67,0,0,0,0,0,0
2017,00-0029613,Doug Martin,RB,fantasy_points,55,67,0,0,0,0,0,0
2017,00-0033932,Kenny Golladay,WR,fantasy_points,64,66.6,0,0,0,0,0,0
2017,00-0029141,Alfred Morris,RB,fantasy_points,56,65.2,0,0,0,0,0,0
2017,00-0032112,J.J. Nelson,WR,fantasy_points,65,64.5,0,0,0,0,0,0
2017,00-0026625,Brian Hoyer,QB,fantasy_points,37,63.88,0,0,0,0,0,1
2017,00-0024243,Marcedes Lewis,TE,fantasy_points,21,63.800000000000004,0,0,0,1,1,1
2017,00-0027531,Chris Ivory,RB,fantasy_points,57,63.7,0,0,0,0,0,0
2017,00-0033288,George Kittle,TE,fantasy_points,22,63.5,0,0,0,1,1,1
2017,00-0032602,J.D. McKissic,RB,fantasy_points,58,63.300000000000004,0,0,0,0,0,0
2017,00-0033885,David Njoku,TE,fantasy_points,23,62.7,0,0,0,1,1,1
2017,00-0027690,Eric Decker,WR,fantasy_points,66,62.300000000000004,0,0,0,0,0,0
2017,00-0026995,Jeremy Maclin,WR,fantasy_points,67,62.00000000000001,0,0,0,0,0,0
2017,00-0027948,Blaine Gabbert,QB,fantasy_points,38,61.64,0,0,0,0,0,1
2017,00-0032972,Devontae Booker,RB,fantasy_points,59,61.400000000000006,0,0,0,0,0,0
2017,00-0033025,Jalen Richard,RB,fantasy_points,60,61.1,0,0,0,0,0,0
2017,00-0030821,Allen Hurns,WR,fantasy_points,68,60.400000000000006,0,0,0,0,0,0
2017,00-0033295,Elijah McGuire,RB,fantasy_points,61,59.2,0,0,0,0,0,0
2017,00-0033921,Chris Godwin,WR,fantasy_points,69,58.50000000000001,0,0,0,0,0,0
2017,00-0030542,Terrance Williams,WR,fantasy_points,70,58.300000000000004,0,0,0,0,0,0
2017,00-0030117,Kerwynn Williams,RB,fantasy_points,62,57.900000000000006,0,0,0,0,0,0
2017,00-0032209,T.J. Yeldon,RB,fantasy_points,63,57.7,0,0,0,0,0,0
2017,00-0028903,Garrett Celek,TE,fantasy_points,24,57.6,0,0,0,1,1,1
2017,00-0028067,Julius Thomas,TE,fantasy_points,25,56.800000000000004,0,0,0,0,1,1
2017,00-0030710,Trey Burton,TE,fantasy_points,26,56.800000000000004,0,0,0,0,1,1
2017,00-0029000,Cole Beasley,WR,fantasy_points,71,55.400000000000006,0,0,0,0,0,0
2017,00-0032135,Jesse James,TE,fantasy_points,27,55.2,0,0,0,0,1,1
2017,00-0030578,Cordarrelle Patterson,RB,fantasy_points,64,55,0,0,0,0,0,0
2017,00-0033292,Trent Taylor,WR,fantasy_points,72,55,0,0,0,0,0,0
2017,00-0027996,Torrey Smith,WR,fantasy_points,73,54.7,0,0,0,0,0,0
2017,00-0033893,Dalvin Cook,RB,fantasy_points,65,54.400000000000006,0,0,0,0,0,0
2017,00-0032659,Roger Lewis,WR,fantasy_points,74,53.6,0,0,0,0,0,0
2017,00-0030670,Bennie Fowler,WR,fantasy_points,75,53,0,0,0,0,0,0
2017,00-0031418,Austin Seferian-Jenkins,TE,fantasy_points,28,51.7,0,0,0,0,1,1
2017,00-0031339,Donte Moncrief,WR,fantasy_points,76,51.1,0,0,0,0,0,0
2017,00-0032940,DeAndre Washington,RB,fantasy_points,66,51,0,0,0,0,0,0
2017,00-0033925,D'Onta Foreman,RB,fantasy_points,67,51,0,0,0,0,0,0
2017,00-0031064,Tom Savage,QB,fantasy_points,39,50.68000000000001,0,0,0,0,0,1
2017,00-0025430,Drew Stanton,QB,fantasy_points,40,50.46,0,0,0,0,0,1
2017,00-0030801,Brandon Coleman,WR,fantasy_points,77,50.4,0,0,0,0,0,0
2017,00-0026345,Pierre Garcon,WR,fantasy_points,78,50,0,0,0,0,0,0
2017,00-0027675,Ed Dickson,TE,fantasy_points,29,49.7,0,0,0,0,1,1
2017,00-0030516,Brice Butler,WR,fantasy_points,79,49.7,0,0,0,0,0,0
2017,00-0021547,Antonio Gates,TE,fantasy_points,30,49.6,0,0,0,0,1,1
2017,00-0031235,Odell Beckham,WR,fantasy_points,80,49,0,0,0,0,0,0
2017,00-0031051,John Brown,WR,fantasy_points,81,48.9,0,0,0,0,0,0
2017,00-0031228,Taylor Gabriel,WR,fantasy_points,82,48.7,0,0,0,0,0,0
2017,00-0030287,Andre Ellington,RB,fantasy_points,68,48.4,0,0,0,0,0,0
2017,00-0031189,T.J. Jones,WR,fantasy_points,83,47.900000000000006,0,0,0,0,0,0
2017,00-0031166,Seth Roberts,WR,fantasy_points,84,47.5,0,0,0,0,0,0
2017,00-0031326,Bruce Ellington,WR,fantasy_points,85,46.7,0,0,0,0,0,0
2017,00-0030668,Charcandrick West,RB,fantasy_points,69,46.2,0,0,0,0,0,0
2017,00-0026213,Jamaal Charles,RB,fantasy_points,70,44.5,0,0,0,0,0,0
2017,00-0027873,Jermaine Gresham,TE,fantasy_points,31,44.2,0,0,0,0,1,1
2017,00-0029319,Josh Bellamy,WR,fantasy_points,86,44.2,0,0,0,0,0,0
2017,00-0033891,Zay Jones,WR,fantasy_points,87,43.6,0,0,0,0,0,0
2017,00-0033080,Seth DeValve,TE,fantasy_points,32,43.5,0,0,0,0,1,1
2017,00-0031344,Cody Latimer,WR,fantasy_points,88,42.7,0,0,0,0,0,0
2017,00-0032966,Corey Coleman,WR,fantasy_points,89,42.5,0,0,0,0,0,0
2017,00-0030091,Tavarres King,WR,fantasy_points,90,42.300000000000004,0,0,0,0,0,0
2017,00-0032117,Nick O'Leary,TE,fantasy_points,33,42.2,0,0,0,0,1,1
2017,00-0031806,Malcolm Brown,RB,fantasy_points,71,41.9,0,0,0,0,0,0
2017,00-0032398,Chris Moore,WR,fantasy_points,91,41.9,0,0,0,0,0,0
2017,00-0032977,Rashard Higgins,WR,fantasy_points,92,41.6,0,0,0,0,0,0
2017,00-0029697,Coby Fleener,TE,fantasy_points,34,41.5,0,0,0,0,1,1
2017,00-0025708,Matt Moore,QB,fantasy_points,41,41.339999999999996,0,0,0,0,0,1
2017,00-0031731,Corey Grant,RB,fantasy_points,72,40.900000000000006,0,0,0,0,0,0
2017,00-0028411,Dontrelle Inman,WR,fantasy_points,93,40.300000000000004,0,0,0,0,0,0
2017,00-0032725,Stephen Anderson,TE,fantasy_points,35,40.2,0,0,0,0,1,1
2017,00-0031570,Justin Hardy,WR,fantasy_points,94,40.1,0,0,0,0,0,0
2017,00-0033839,Dede Westbrook,WR,fantasy_points,95,39.9,0,0,0,0,0,0
2017,00-0027994,Shane Vereen,RB,fantasy_points,73,39.7,0,0,0,0,0,0
2017,00-0030874,Damien Williams,RB,fantasy_points,74,39.6,0,0,0,0,0,0
2017,00-0029664,Josh Gordon,WR,fantasy_points,96,39.5,0,0,0,0,0,0
2017,00-0030089,Luke Willson,TE,fantasy_points,36,39.3,0,0,0,0,1,1
2017,00-0032371,Rob Kelley,RB,fantasy_points,75,39.2,0,0,0,0,0,0
2017,00-0031390,Charles Sims,RB,fantasy_points,76,38.400000000000006,0,0,0,0,0,0
2017,00-0033611,Ricky Seals-Jones,TE,fantasy_points,37,38.1,0,0,0,0,0,1
2017,00-0028116,Aldrick Robinson,WR,fantasy_points,97,38,0,0,0,0,0,0
2017,00-0028083,Jacquizz Rodgers,RB,fantasy_points,77,37.8,0,0,0,0,0,0
2017,00-0030525,Tavon Austin,WR,fantasy_points,98,37.7,0,0,0,0,0,0
2017,00-0027006,Kenny Britt,WR,fantasy_points,99,37.6,0,0,0,0,0,0
2017,00-0031075,Alfred Blue,RB,fantasy_points,78,37.6,0,0,0,0,0,0
2017,00-0032063,Mike Davis,RB,fantasy_points,79,37.1,0,0,0,0,0,0
2017,00-0029795,Benny Cunningham,RB,fantasy_points,80,36.9,0,0,0,0,0,0
2017,00-0032935,Johnny Holton,WR,fantasy_points,100,35.800000000000004,0,0,0,0,0,0
2017,00-0029738,Darren Fells,TE,fantasy_points,38,35.7,0,0,0,0,0,1
2017,00-0033079,Ricardo Louis,WR,fantasy_points,101,35.7,0,0,0,0,0,0
2017,00-0033895,Gerald Everett,TE,fantasy_points,39,35.7,0,0,0,0,0,1
2017,00-0027125,Zach Miller,TE,fantasy_points,40,35.6,0,0,0,0,0,1
2017,00-0029587,Rhett Ellison,TE,fantasy_points,41,35.5,0,0,0,0,0,1
2017,00-0033110,Tyler Higbee,TE,fantasy_points,42,35.5,0,0,0,0,0,1
2017,00-0033871,Corey Davis,WR,fantasy_points,102,35.5,0,0,0,0,0,0
2017,00-0032355,Chester Rogers,WR,fantasy_points,103,35.2,0,0,0,0,0,0
2017,00-0033009,Tyler Boyd,WR,fantasy_points,104,34.5,0,0,0,0,0,0
2017,00-0031609,A.J. Derby,TE,fantasy_points,43,34.4,0,0,0,0,0,1
2017,00-0028090,T.J. Yates,QB,fantasy_points,42,34.02,0,0,0,0,0,1
2017,00-0029567,Nick Foles,QB,fantasy_points,43,33.78,0,0,0,0,0,1
2017,00-0032784,Kevin Hogan,QB,fantasy_points,44,33.78,0,0,0,0,0,1
2017,00-0030520,Mike Glennon,QB,fantasy_points,45,33.72,0,0,0,0,0,1
2017,00-0032782,Wendell Smallwood,RB,fantasy_points,81,33.7,0,0,0,0,0,0
2017,00-0031025,Michael Campanaro,WR,fantasy_points,105,33.5,0,0,0,0,0,0
2017,00-0032791,Jakeem Grant,WR,fantasy_points,106,33.5,0,0,0,0,0,0
2017,00-0033911,Taywan Taylor,WR,fantasy_points,107,33.400000000000006,0,0,0,0,0,0
2017,00-0030472,Jordan Reed,TE,fantasy_points,44,33.1,0,0,0,0,0,1
2017,00-0033594,Chris Carson,RB,fantasy_points,82,32.7,0,0,0,0,0,0
2017,00-0031299,Jordan Matthews,TE,fantasy_points,45,32.2,0,0,0,0,0,1
2017,00-0029572,Jarius Wright,WR,fantasy_points,108,31.8,0,0,0,0,0,0
2017,00-0033896,Adam Shaheen,TE,fantasy_points,46,30.700000000000003,0,0,0,0,0,1
2017,00-0028263,Andre Holmes,WR,fantasy_points,109,30,0,0,0,0,0,0
2017,00-0028825,Terrelle Pryor,WR,fantasy_points,110,30,0,0,0,0,0,0
2017,00-0033748,Tion Green,RB,fantasy_points,83,29.900000000000002,0,0,0,0,0,0
2017,00-0031868,Damiere Byrd,WR,fantasy_points,111,29.7,0,0,0,0,0,0
2017,00-0026201,Martellus Bennett,TE,fantasy_points,47,28.6,0,0,0,0,0,1
2017,00-0033555,Mack Hollins,WR,fantasy_points,112,28.6,0,0,0,0,0,0
2017,00-0030155,Demetrius Harris,TE,fantasy_points,48,28.400000000000002,0,0,0,0,0,1
2017,00-0032813,Elijhaa Penny,RB,fantasy_points,84,28.200000000000003,0,0,0,0,0,0
2017,00-0030147,Russell Shepard,WR,fantasy_points,113,28.1,0,0,0,0,0,0
2017,00-0033858,Jonnu Smith,TE,fantasy_points,49,27.7,0,0,0,0,0,0
2017,00-0027854,Sam Bradford,QB,fantasy_points,46,26.98,0,0,0,0,0,1
2017,00-0031060,De'Anthony Thomas,WR,fantasy_points,114,26.700000000000003,0,0,0,0,0,0
2017,00-0031102,Kapri Bibbs,RB,fantasy_points,85,26.700000000000003,0,0,0,0,0,0
2017,00-0027985,Lance Kendricks,TE,fantasy_points,50,26.3,0,0,0,0,0,0
2017,00-0032227,Jeff Heuerman,TE,fantasy_points,51,26.2,0,0,0,0,0,0
2017,00-0031375,Terrance West,RB,fantasy_points,86,26.1,0,0,0,0,0,0
2017,00-0028091,Jeremy Kerley,WR,fantasy_points,115,25.700000000000003,0,0,0,0,0,0
2017,00-0033006,Jaydon Mickens,WR,fantasy_points,116,25.700000000000003,0,0,0,0,0,0
2017,00-0033307,Kendrick Bourne,WR,fantasy_points,117,25.700000000000003,0,0,0,0,0,0
