season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2003,00-0021192,Deion Branch,WR,fantasy_points,36,99.4,0,0,0,0,1,1
2003,00-0020516,Todd Heap,TE,fantasy_points,3,97.4,1,1,1,1,1,1
2003,00-0013639,Jerry Rice,WR,fantasy_points,37,96.9,0,0,0,0,0,1
2003,00-0020022,Marcel Shipp,RB,fantasy_points,36,95.4,0,0,0,0,1,1
2003,00-0014729,Bobby Shaw,WR,fantasy_points,38,95.2,0,0,0,0,0,1
2003,00-0001477,Marty Booker,WR,fantasy_points,39,94.80000000000001,0,0,0,0,0,1
2003,00-0007468,Ike Hilliard,WR,fantasy_points,40,94.7,0,0,0,0,0,1
2003,00-0019641,Thomas Jones,RB,fantasy_points,37,94.7,0,0,0,0,0,1
2003,00-0019650,Dennis Northcutt,WR,fantasy_points,41,93.2,0,0,0,0,0,1
2003,00-0005363,Doug Flutie,QB,fantasy_points,29,92.67999999999999,0,0,0,0,1,1
2003,00-0021175,Andre Davis,WR,fantasy_points,42,90.4,0,0,0,0,0,1
2003,00-0015091,Antowain Smith,RB,fantasy_points,38,89.4,0,0,0,0,0,1
2003,00-0019721,Travis Taylor,WR,fantasy_points,43,87.4,0,0,0,0,0,1
2003,00-0018501,Amos Zereoue,RB,fantasy_points,39,86.3,0,0,0,0,0,1
2003,00-0021353,David Givens,WR,fantasy_points,44,85,0,0,0,0,0,1
2003,00-0007576,Kelly Holcomb,QB,fantasy_points,30,84.58,0,0,0,0,1,1
2003,00-0011770,Eric Moulds,WR,fantasy_points,45,84,0,0,0,0,0,1
2003,00-0019087,Doug Johnson,QB,fantasy_points,31,82.3,0,0,0,0,1,1
2003,00-0005720,Joey Galloway,WR,fantasy_points,46,81.4,0,0,0,0,0,1
2003,00-0008560,Kevin Johnson,WR,fantasy_points,47,81.4,0,0,0,0,0,1
2003,00-0020754,Kelly Campbell,WR,fantasy_points,48,81.3,0,0,0,0,0,1
2003,00-0013888,Marcus Robinson,WR,fantasy_points,49,81.10000000000001,0,0,0,0,0,0
2003,00-0016193,Vinny Testaverde,QB,fantasy_points,32,81.1,0,0,0,0,1,1
2003,00-0021357,Rock Cartwright,RB,fantasy_points,40,80.7,0,0,0,0,0,1
2003,00-0012637,Jerome Pathon,WR,fantasy_points,50,79.8,0,0,0,0,0,0
2003,00-0004541,Donald Driver,WR,fantasy_points,51,79.2,0,0,0,0,0,0
2003,00-0019649,Trung Canidate,RB,fantasy_points,41,79.10000000000001,0,0,0,0,0,1
2003,00-0021152,Ashley Lelie,WR,fantasy_points,52,79.10000000000001,0,0,0,0,0,0
2003,00-0008561,Keyshawn Johnson,WR,fantasy_points,53,78,0,0,0,0,0,0
2003,00-0019539,Dante Hall,WR,fantasy_points,54,77.60000000000001,0,0,0,0,0,0
2003,00-0019660,Dez White,WR,fantasy_points,55,77.60000000000001,0,0,0,0,0,0
2003,00-0003396,Curtis Conway,WR,fantasy_points,56,76,0,0,0,0,0,0
2003,00-0020464,Darnerien McCants,WR,fantasy_points,57,76,0,0,0,0,0,0
2003,00-0020428,Robert Ferguson,WR,fantasy_points,58,75.2,0,0,0,0,0,0
2003,00-0019976,Drew Bennett,WR,fantasy_points,59,74.96000000000001,0,0,0,0,0,0
2003,00-0006627,Az-Zahir Hakim,WR,fantasy_points,60,74.84,0,0,0,0,0,0
2003,00-0002068,Troy Brown,WR,fantasy_points,61,73.9,0,0,0,0,0,0
2003,00-0020171,Boo Williams,WR,fantasy_points,62,73.60000000000001,0,0,0,0,0,0
2003,00-0004304,Corey Dillon,RB,fantasy_points,42,73.2,0,0,0,0,0,1
2003,00-0011224,Itula Mili,TE,fantasy_points,4,73.2,0,1,1,1,1,1
2003,00-0021166,Josh Reed,WR,fantasy_points,63,72.6,0,0,0,0,0,0
2003,00-0003535,Tim Couch,QB,fantasy_points,33,72.36000000000001,0,0,0,0,1,1
2003,00-0013080,Marcus Pollard,TE,fantasy_points,5,72.10000000000001,0,1,1,1,1,1
2003,00-0021236,Randy McMichael,TE,fantasy_points,6,71.8,0,1,1,1,1,1
2003,00-0020285,Alge Crumpler,TE,fantasy_points,7,71.2,0,0,1,1,1,1
2003,00-0001627,Corey Bradford,WR,fantasy_points,64,70,0,0,0,0,0,0
2003,00-0008749,Freddie Jones,TE,fantasy_points,8,69.7,0,0,1,1,1,1
2003,00-0021164,DeShaun Foster,RB,fantasy_points,43,69.60000000000001,0,0,0,0,0,1
2003,00-0018272,Anthony Wright,QB,fantasy_points,34,69.25999999999999,0,0,0,0,1,1
2003,00-0020427,Quincy Morgan,WR,fantasy_points,65,69.2,0,0,0,0,0,0
2003,00-0005741,Rich Gannon,QB,fantasy_points,35,68.76,0,0,0,0,1,1
2003,00-0002058,Tim Brown,WR,fantasy_points,66,68.7,0,0,0,0,0,0
2003,00-0016440,James Thrash,WR,fantasy_points,67,67,0,0,0,0,0,0
2003,00-0021191,Antonio Bryant,WR,fantasy_points,68,67,0,0,0,0,0,0
2003,00-0019057,Jamel White,RB,fantasy_points,44,66.9,0,0,0,0,0,1
2003,00-0020497,Freddie Mitchell,WR,fantasy_points,69,66.8,0,0,0,0,0,0
2003,00-0021206,Josh McCown,QB,fantasy_points,36,66.52000000000001,0,0,0,0,1,1
2003,00-0019606,Todd Pinkston,WR,fantasy_points,70,66.4,0,0,0,0,0,0
2003,00-0019242,Dane Looker,WR,fantasy_points,71,65.94,0,0,0,0,0,0
2003,00-0004780,Troy Edwards,WR,fantasy_points,72,65.8,0,0,0,0,0,0
2003,00-0009323,Jimmy Kleinsasser,TE,fantasy_points,9,65.60000000000001,0,0,1,1,1,1
2003,00-0021154,Daniel Graham,TE,fantasy_points,10,64.9,0,0,1,1,1,1
2003,00-0021147,Donte' Stallworth,WR,fantasy_points,73,64.8,0,0,0,0,0,0
2003,00-0022164,Kyle Boller,QB,fantasy_points,37,64.6,0,0,0,0,0,1
2003,00-0019552,Troy Walters,WR,fantasy_points,74,64.2,0,0,0,0,0,0
2003,00-0021148,Jeremy Shockey,TE,fantasy_points,11,63.5,0,0,1,1,1,1
2003,00-0011378,Rick Mirer,QB,fantasy_points,38,62.980000000000004,0,0,0,0,0,1
2003,00-0013268,Ricky Proehl,WR,fantasy_points,75,62.900000000000006,0,0,0,0,0,0
2003,00-0020245,Mike Vick,QB,fantasy_points,39,62.900000000000006,0,0,0,0,0,1
2003,00-0021150,William Green,RB,fantasy_points,45,62.900000000000006,0,0,0,0,0,1
2003,00-0021190,Antwaan Randle El,RB,fantasy_points,46,62.14,0,0,0,0,0,1
2003,00-0020514,Michael Bennett,RB,fantasy_points,47,61.900000000000006,0,0,0,0,0,1
2003,00-0019457,Anthony Becht,TE,fantasy_points,12,61.6,0,0,1,1,1,1
2003,00-0020430,James Jackson,RB,fantasy_points,48,61.6,0,0,0,0,0,1
2003,00-0019594,Mike Anderson,RB,fantasy_points,49,61,0,0,0,0,0,0
2003,00-0003663,Zack Crockett,RB,fantasy_points,50,59.8,0,0,0,0,0,0
2003,00-0021750,Arlen Harris,RB,fantasy_points,51,59.7,0,0,0,0,0,0
2003,00-0020964,Tony Fisher,RB,fantasy_points,52,58.6,0,0,0,0,0,0
2003,00-0019623,Tim Rattay,QB,fantasy_points,40,58.239999999999995,0,0,0,0,0,1
2003,00-0020452,Cedrick Wilson,WR,fantasy_points,76,57.440000000000005,0,0,0,0,0,0
2003,00-0005816,Olandis Gary,RB,fantasy_points,53,57.300000000000004,0,0,0,0,0,0
2003,00-0019505,Charles Lee,WR,fantasy_points,77,56.6,0,0,0,0,0,0
2003,00-0022087,Tyrone Calico,WR,fantasy_points,78,56.2,0,0,0,0,0,0
2003,00-0019659,Erron Kinney,TE,fantasy_points,13,56.1,0,0,0,1,1,1
2003,00-0021252,Najeh Davenport,RB,fantasy_points,54,55.800000000000004,0,0,0,0,0,0
2003,00-0021999,Nate Burleson,WR,fantasy_points,79,55.5,0,0,0,0,0,0
2003,00-0013712,Mikhael Ricks,TE,fantasy_points,14,55.400000000000006,0,0,0,1,1,1
2003,00-0022171,Kelley Washington,WR,fantasy_points,80,54.400000000000006,0,0,0,0,0,0
2003,00-0021184,Ladell Betts,RB,fantasy_points,55,54.2,0,0,0,0,0,0
2003,00-0010974,James McKnight,WR,fantasy_points,81,54,0,0,0,0,0,0
2003,00-0011236,Billy Miller,TE,fantasy_points,15,53.5,0,0,0,1,1,1
2003,00-0021163,Jabar Gaffney,WR,fantasy_points,82,53.5,0,0,0,0,0,0
2003,00-0005589,Gus Frerotte,QB,fantasy_points,41,53.400000000000006,0,0,0,0,0,1
2003,00-0020462,LaMont Jordan,RB,fantasy_points,56,53.1,0,0,0,0,0,0
2003,00-0019590,Chad Morton,RB,fantasy_points,57,52.300000000000004,0,0,0,0,0,0
2003,00-0019644,Bubba Franks,TE,fantasy_points,16,52.1,0,0,0,1,1,1
2003,00-0014489,Bill Schroeder,WR,fantasy_points,83,51.7,0,0,0,0,0,0
2003,00-0003035,Desmond Clark,TE,fantasy_points,17,51.300000000000004,0,0,0,1,1,1
2003,00-0022057,LaBrandon Toefield,RB,fantasy_points,58,50.980000000000004,0,0,0,0,0,0
2003,00-0021314,Chester Taylor,RB,fantasy_points,59,50.800000000000004,0,0,0,0,0,0
2003,00-0017356,Jed Weaver,TE,fantasy_points,18,49.7,0,0,0,1,1,1
2003,00-0021547,Antonio Gates,TE,fantasy_points,19,48.900000000000006,0,0,0,1,1,1
2003,00-0010240,Stacey Mack,RB,fantasy_points,60,48.800000000000004,0,0,0,0,0,0
2003,00-0005231,Brian Finneran,WR,fantasy_points,84,48.8,0,0,0,0,0,0
2003,00-0015165,Emmitt Smith,RB,fantasy_points,61,48.300000000000004,0,0,0,0,0,0
2003,00-0022156,Bryant Johnson,WR,fantasy_points,85,47.800000000000004,0,0,0,0,0,0
2003,00-0019794,Aveion Cason,RB,fantasy_points,62,47.68,0,0,0,0,0,0
2003,00-0020315,Derrick Blaylock,RB,fantasy_points,63,47.300000000000004,0,0,0,0,0,0
2003,00-0019816,Tim Hasselbeck,QB,fantasy_points,42,46.58,0,0,0,0,0,1
2003,00-0020370,Scotty Anderson,WR,fantasy_points,86,46.5,0,0,0,0,0,0
2003,00-0002876,Chris Chandler,QB,fantasy_points,43,45.5,0,0,0,0,0,1
2003,00-0020739,Ricky Williams,RB,fantasy_points,64,45.2,0,0,0,0,0,0
2003,00-0021084,Matt Schobel,TE,fantasy_points,20,45.2,0,0,0,1,1,1
2003,00-0020904,Eric Parker,WR,fantasy_points,87,44.5,0,0,0,0,0,0
2003,00-0000722,Tony Banks,QB,fantasy_points,44,44.42,0,0,0,0,0,1
2003,00-0022072,Charles Rogers,WR,fantasy_points,88,44,0,0,0,0,0,0
2003,00-0021982,Justin Gage,WR,fantasy_points,89,43.8,0,0,0,0,0,0
2003,00-0003136,Mike Cloud,RB,fantasy_points,65,42.6,0,0,0,0,0,0
2003,00-0020513,David Terrell,WR,fantasy_points,90,42.5,0,0,0,0,0,0
2003,00-0021209,Lamar Gordon,RB,fantasy_points,66,41.7,0,0,0,0,0,0
2003,00-0009829,Dorsey Levens,RB,fantasy_points,67,41.6,0,0,0,0,0,0
2003,00-0019703,Jerry Porter,WR,fantasy_points,91,41.1,0,0,0,0,0,0
2003,00-0003400,Ernie Conwell,TE,fantasy_points,21,41,0,0,0,1,1,1
2003,00-0022011,Justin Griffith,RB,fantasy_points,68,41,0,0,0,0,0,0
2003,00-0022127,Jason Witten,TE,fantasy_points,22,40.7,0,0,0,1,1,1
2003,00-0005101,Christian Fauria,TE,fantasy_points,23,40.5,0,0,0,1,1,1
2003,00-0019041,Billy Volek,QB,fantasy_points,45,40.199999999999996,0,0,0,0,0,1
2003,00-0022165,Dallas Clark,TE,fantasy_points,24,40,0,0,0,1,1,1
2003,00-0002586,Mark Campbell,TE,fantasy_points,25,39.900000000000006,0,0,0,0,1,1
2003,00-0021570,Kassim Osgood,WR,fantasy_points,92,39.800000000000004,0,0,0,0,0,0
2003,00-0015754,Brandon Stokley,WR,fantasy_points,93,39.1,0,0,0,0,0,0
2003,00-0022180,Lee Suggs,RB,fantasy_points,69,38.900000000000006,0,0,0,0,0,0
2003,00-0001098,Brandon Bennett,RB,fantasy_points,70,38.9,0,0,0,0,0,0
2003,00-0022095,Quentin Griffin,RB,fantasy_points,71,38.6,0,0,0,0,0,0
2003,00-0014450,Cory Schlesinger,RB,fantasy_points,72,38.300000000000004,0,0,0,0,0,0
2003,00-0022126,L.J. Smith,TE,fantasy_points,26,38.1,0,0,0,0,1,1
2003,00-0021993,Bethel Johnson,WR,fantasy_points,94,37.7,0,0,0,0,0,0
2003,00-0020342,Brandon Manumaleuna,TE,fantasy_points,27,37.300000000000004,0,0,0,0,1,1
2003,00-0016373,Derrius Thompson,WR,fantasy_points,95,35.9,0,0,0,0,0,0
2003,00-0009842,Chad Lewis,TE,fantasy_points,28,35.300000000000004,0,0,0,0,1,1
2003,00-0002110,Mark Brunell,QB,fantasy_points,46,35.260000000000005,0,0,0,0,0,1
2003,00-0022097,Brandon Lloyd,WR,fantasy_points,96,35.2,0,0,0,0,0,0
2003,00-0002962,Wayne Chrebet,WR,fantasy_points,97,34.9,0,0,0,0,0,0
2003,00-0021938,Brock Forsey,RB,fantasy_points,73,34.800000000000004,0,0,0,0,0,0
2003,00-0006423,Brian Griese,QB,fantasy_points,47,34.02,0,0,0,0,0,1
2003,00-0021268,Terry Jones,TE,fantasy_points,29,33.9,0,0,0,0,1,1
2003,00-0021182,Maurice Morris,RB,fantasy_points,74,33.1,0,0,0,0,0,0
2003,00-0019302,Bryan Gilmore,WR,fantasy_points,98,32.800000000000004,0,0,0,0,0,0
2003,00-0007103,Matt Hatchette,WR,fantasy_points,99,32.3,0,0,0,0,0,0
2003,00-0001661,Kyle Brady,TE,fantasy_points,30,32.1,0,0,0,0,1,1
2003,00-0021183,Doug Jolley,TE,fantasy_points,31,31,0,0,0,0,1,1
2003,00-0021174,Tim Carter,WR,fantasy_points,100,30.900000000000002,0,0,0,0,0,0
2003,00-0004294,Ken Dilger,TE,fantasy_points,32,30.400000000000002,0,0,0,0,1,1
2003,00-0004386,Chris Doering,WR,fantasy_points,101,30,0,0,0,0,0,0
2003,00-0013262,Stanley Pritchett,RB,fantasy_points,75,29.6,0,0,0,0,0,0
2003,00-0018343,Frank Wycheck,TE,fantasy_points,33,28.5,0,0,0,0,1,1
2003,00-0022092,Chris Brown,RB,fantasy_points,76,28.200000000000003,0,0,0,0,0,0
2003,00-0017109,Wesley Walls,TE,fantasy_points,34,28.2,0,0,0,0,1,1
2003,00-0004673,Tim Dwight,WR,fantasy_points,102,28.1,0,0,0,0,0,0
2003,00-0021525,Casey Fitzsimmons,TE,fantasy_points,35,28,0,0,0,0,1,1
2003,00-0019863,Dominic Rhodes,RB,fantasy_points,77,27.9,0,0,0,0,0,0
2003,00-0021980,George Wrighster,TE,fantasy_points,36,27,0,0,0,0,1,1
2003,00-0000942,Fred Beasley,RB,fantasy_points,78,26.8,0,0,0,0,0,0
2003,00-0019600,Michael L. Lewis,WR,fantasy_points,103,26.8,0,0,0,0,0,0
2003,00-0020448,Travis Minor,RB,fantasy_points,79,26.6,0,0,0,0,0,0
2003,00-0020483,Jesse Palmer,QB,fantasy_points,48,25.580000000000002,0,0,0,0,0,1
2003,00-0002565,Dan Campbell,TE,fantasy_points,37,25.500000000000004,0,0,0,0,0,1
2003,00-0008962,Joe Jurevicius,WR,fantasy_points,104,23.8,0,0,0,0,0,0
2003,00-0020021,Nate Poole,WR,fantasy_points,105,23.7,0,0,0,0,0,0
2003,00-0022121,Rex Grossman,QB,fantasy_points,49,23.380000000000003,0,0,0,0,0,0
2003,00-0015601,Aaron Stecker,RB,fantasy_points,80,23.3,0,0,0,0,0,0
2003,00-0015980,Reggie Swinton,WR,fantasy_points,106,23.1,0,0,0,0,0,0
2003,00-0008598,Pat Johnson,WR,fantasy_points,107,23,0,0,0,0,0,0
2003,00-0019484,Sammy Morris,RB,fantasy_points,81,23,0,0,0,0,0,0
2003,00-0019831,Nick Goings,RB,fantasy_points,82,22.6,0,0,0,0,0,0
2003,00-0019610,Reuben Droughns,RB,fantasy_points,83,22.1,0,0,0,0,0,0
2003,00-0019905,Jimmy Farris,WR,fantasy_points,108,22,0,0,0,0,0,0
2003,00-0004637,Jason Dunn,TE,fantasy_points,38,21.5,0,0,0,0,0,1
2003,00-0020343,Jonathan Carter,WR,fantasy_points,109,21.3,0,0,0,0,0,0
2003,00-0020268,Tony Stewart,TE,fantasy_points,39,21.2,0,0,0,0,0,1
2003,00-0000869,D'Wayne Bates,WR,fantasy_points,110,21.1,0,0,0,0,0,0
2003,00-0005620,Chris Fuamatu-Ma'afala,RB,fantasy_points,84,20.6,0,0,0,0,0,0
2003,00-0017611,Alvis Whitted,WR,fantasy_points,111,20.3,0,0,0,0,0,0
2003,00-0021927,David Tyree,WR,fantasy_points,112,20.200000000000003,0,0,0,0,0,0
2003,00-0011551,Dave Moore,TE,fantasy_points,40,20.2,0,0,0,0,0,1
2003,00-0010333,Kris Mangum,TE,fantasy_points,41,19.900000000000002,0,0,0,0,0,1
2003,00-0020332,David Martin,TE,fantasy_points,42,19.900000000000002,0,0,0,0,0,1
2003,00-0013728,Jay Riemersma,TE,fantasy_points,43,19.8,0,0,0,0,0,1
2003,00-0020700,James Mungro,RB,fantasy_points,85,19.6,0,0,0,0,0,0
2003,00-0010650,Ed McCaffrey,WR,fantasy_points,113,19.5,0,0,0,0,0,0
2003,00-0019281,Mike Furrey,WR,fantasy_points,114,19.400000000000002,0,0,0,0,0,0
2003,00-0021227,Justin Peelle,TE,fantasy_points,44,19.3,0,0,0,0,0,1
2003,00-0019127,Todd Yoder,TE,fantasy_points,45,18.8,0,0,0,0,0,1
2003,00-0022051,Teyo Johnson,TE,fantasy_points,46,18.8,0,0,0,0,0,1
2003,00-0022093,Justin Fargas,RB,fantasy_points,86,18.5,0,0,0,0,0,0
2003,00-0007546,James Hodgins,RB,fantasy_points,87,18.400000000000002,0,0,0,0,0,0
2003,00-0021287,Keith Heinrich,TE,fantasy_points,47,18.4,0,0,0,0,0,1
2003,00-0020391,Jameel Cook,RB,fantasy_points,88,17.900000000000002,0,0,0,0,0,0
2003,00-0022054,Visanthe Shiancoe,TE,fantasy_points,48,17.6,0,0,0,0,0,1
2003,00-0022060,Aaron Walker,TE,fantasy_points,49,17.6,0,0,0,0,0,0
