season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2018,00-0029608,T.Y. Hilton,WR,fantasy_points,15,163,0,0,0,1,1,1
2018,00-0033556,Tarik Cohen,RB,fantasy_points,17,162.94,0,0,0,1,1,1
2018,00-0032058,Tevin Coleman,RB,fantasy_points,18,161.6,0,0,0,1,1,1
2018,00-0033951,Marlon Mack,RB,fantasy_points,19,161.1,0,0,0,1,1,1
2018,00-0032780,Jordan Howard,RB,fantasy_points,20,160,0,0,0,1,1,1
2018,00-0034796,Lamar Jackson,QB,fantasy_points,29,157.54,0,0,0,0,1,1
2018,00-0031387,Eric Ebron,TE,fantasy_points,4,156.2,0,1,1,1,1,1
2018,00-0031235,Odell Beckham,WR,fantasy_points,16,155.34,0,0,0,1,1,1
2018,00-0033118,Kenyan Drake,RB,fantasy_points,21,153.20000000000002,0,0,0,1,1,1
2018,00-0029615,Lamar Miller,RB,fantasy_points,22,147.6,0,0,0,1,1,1
2018,00-0033293,Aaron Jones,RB,fantasy_points,23,145.4,0,0,0,1,1,1
2018,00-0033009,Tyler Boyd,WR,fantasy_points,17,145.1,0,0,0,1,1,1
2018,00-0034837,Calvin Ridley,WR,fantasy_points,18,142.8,0,0,0,1,1,1
2018,00-0029701,Ryan Tannehill,QB,fantasy_points,30,141.96,0,0,0,0,1,1
2018,00-0031544,Amari Cooper,WR,fantasy_points,19,140.5,0,0,0,1,1,1
2018,00-0023436,Alex Smith,QB,fantasy_points,31,138,0,0,0,0,1,1
2018,00-0033536,Mike Williams,WR,fantasy_points,20,137.20000000000002,0,0,0,1,1,1
2018,00-0026158,Joe Flacco,QB,fantasy_points,32,137.1,0,0,0,0,1,1
2018,00-0033932,Kenny Golladay,WR,fantasy_points,21,137.1,0,0,0,1,1,1
2018,00-0031382,Jarvis Landry,WR,fantasy_points,22,136.12,0,0,0,1,1,1
2018,00-0033308,Matt Breida,RB,fantasy_points,24,135.5,0,0,0,1,1,1
2018,00-0027150,Julian Edelman,WR,fantasy_points,23,133.42000000000002,0,0,0,1,1,1
2018,00-0034845,Sony Michel,RB,fantasy_points,25,132.1,0,0,0,0,1,1
2018,00-0032741,Peyton Barber,RB,fantasy_points,26,130.3,0,0,0,0,1,1
2018,00-0033699,Austin Ekeler,RB,fantasy_points,27,129.8,0,0,0,0,1,1
2018,00-0027685,Emmanuel Sanders,WR,fantasy_points,24,127.22,0,0,0,1,1,1
2018,00-0033921,Chris Godwin,WR,fantasy_points,25,126.2,0,0,0,0,1,1
2018,00-0027061,Jared Cook,TE,fantasy_points,5,125.60000000000001,0,1,1,1,1,1
2018,00-0033319,Nick Mullens,QB,fantasy_points,33,123.48,0,0,0,0,1,1
2018,00-0027966,Mark Ingram,RB,fantasy_points,28,121.5,0,0,0,0,1,1
2018,00-0029137,Alshon Jeffery,WR,fantasy_points,26,120.3,0,0,0,0,1,1
2018,00-0030656,Isaiah Crowell,RB,fantasy_points,29,119.7,0,0,0,0,1,1
2018,00-0033871,Corey Davis,WR,fantasy_points,27,118.60000000000001,0,0,0,0,1,1
2018,00-0032209,T.J. Yeldon,RB,fantasy_points,30,118.10000000000001,0,0,0,0,1,1
2018,00-0022921,Larry Fitzgerald,WR,fantasy_points,28,116.68,0,0,0,0,1,1
2018,00-0032385,Sterling Shepard,WR,fantasy_points,29,116.5,0,0,0,0,1,1
2018,00-0029632,Mohamed Sanu,WR,fantasy_points,30,116.4,0,0,0,0,1,1
2018,00-0033839,Dede Westbrook,WR,fantasy_points,31,115.50000000000001,0,0,0,0,1,1
2018,00-0034343,Josh Rosen,QB,fantasy_points,34,112.92,0,0,0,0,1,1
2018,00-0032009,Adam Humphries,WR,fantasy_points,32,112.7,0,0,0,0,1,1
2018,00-0033893,Dalvin Cook,RB,fantasy_points,31,112,0,0,0,0,1,1
2018,00-0026189,DeSean Jackson,WR,fantasy_points,33,110.3,0,0,0,0,1,1
2018,00-0030513,Latavius Murray,RB,fantasy_points,32,109.9,0,0,0,0,1,1
2018,00-0033891,Zay Jones,WR,fantasy_points,34,109.2,0,0,0,0,1,1
2018,00-0027891,Golden Tate,WR,fantasy_points,35,108.9,0,0,0,0,1,1
2018,00-0034349,Kerryon Johnson,RB,fantasy_points,33,107.4,0,0,0,0,1,1
2018,00-0032688,Robby Anderson,WR,fantasy_points,36,106.4,0,0,0,0,1,1
2018,00-0034827,D.J. Moore,WR,fantasy_points,37,104,0,0,0,0,0,1
2018,00-0027942,A.J. Green,WR,fantasy_points,38,103.4,0,0,0,0,0,1
2018,00-0032063,Mike Davis,RB,fantasy_points,34,102.8,0,0,0,0,1,1
2018,00-0029613,Doug Martin,RB,fantasy_points,35,101.9,0,0,0,0,1,1
2018,00-0031051,John Brown,WR,fantasy_points,39,101.9,0,0,0,0,0,1
2018,00-0028087,Dion Lewis,RB,fantasy_points,36,101.7,0,0,0,0,1,1
2018,00-0031549,Nelson Agholor,WR,fantasy_points,40,101.4,0,0,0,0,0,1
2018,00-0033282,Curtis Samuel,WR,fantasy_points,41,99.8,0,0,0,0,0,1
2018,00-0033856,Leonard Fournette,RB,fantasy_points,37,98.4,0,0,0,0,0,1
2018,00-0031428,Allen Robinson,WR,fantasy_points,42,98.30000000000001,0,0,0,0,0,1
2018,00-0034367,Nyheim Hines,RB,fantasy_points,38,97.9,0,0,0,0,0,1
2018,00-0027874,Demaryius Thomas,WR,fantasy_points,43,97.7,0,0,0,0,0,1
2018,00-0029664,Josh Gordon,WR,fantasy_points,44,97.7,0,0,0,0,0,1
2018,00-0030085,Kenny Stills,WR,fantasy_points,45,97.42,0,0,0,0,0,1
2018,00-0032160,Tyrell Williams,WR,fantasy_points,46,96.8,0,0,0,0,0,1
2018,00-0033908,Cooper Kupp,WR,fantasy_points,47,95.10000000000001,0,0,0,0,0,1
2018,00-0034348,Courtland Sutton,WR,fantasy_points,48,94.3,0,0,0,0,0,1
2018,00-0026176,Jordy Nelson,WR,fantasy_points,49,93.7,0,0,0,0,0,0
2018,00-0032426,Alex Collins,RB,fantasy_points,39,93.6,0,0,0,0,0,1
2018,00-0027029,LeSean McCoy,RB,fantasy_points,40,93.2,0,0,0,0,0,1
2018,00-0030710,Trey Burton,TE,fantasy_points,6,93.10000000000001,0,1,1,1,1,1
2018,00-0032392,Austin Hooper,TE,fantasy_points,7,92,0,0,1,1,1,1
2018,00-0028434,Doug Baldwin,WR,fantasy_points,50,91.8,0,0,0,0,0,0
2018,00-0023500,Frank Gore,RB,fantasy_points,41,90.60000000000001,0,0,0,0,0,1
2018,00-0032782,Wendell Smallwood,RB,fantasy_points,42,89.4,0,0,0,0,0,1
2018,00-0034772,Antonio Callaway,WR,fantasy_points,51,89.3,0,0,0,0,0,0
2018,00-0033025,Jalen Richard,RB,fantasy_points,43,88.60000000000001,0,0,0,0,0,1
2018,00-0031045,Carlos Hyde,RB,fantasy_points,44,88.4,0,0,0,0,0,1
2018,00-0033885,David Njoku,TE,fantasy_points,8,87.9,0,0,1,1,1,1
2018,00-0034184,Gus Edwards,RB,fantasy_points,45,87.8,0,0,0,0,0,1
2018,00-0027981,Kyle Rudolph,TE,fantasy_points,9,87.4,0,0,1,1,1,1
2018,00-0033948,Jamaal Williams,RB,fantasy_points,46,87.4,0,0,0,0,0,1
2018,00-0034838,Royce Freeman,RB,fantasy_points,47,87.3,0,0,0,0,0,1
2018,00-0034353,Anthony Miller,WR,fantasy_points,52,87.22,0,0,0,0,0,0
2018,00-0033879,O.J. Howard,TE,fantasy_points,10,86.5,0,0,1,1,1,1
2018,00-0029000,Cole Beasley,WR,fantasy_points,53,85.2,0,0,0,0,0,0
2018,00-0032436,Jeff Driskel,QB,fantasy_points,35,85.12,0,0,0,0,1,1
2018,00-0032257,Duke Johnson,RB,fantasy_points,48,85.00000000000001,0,0,0,0,0,1
2018,00-0031228,Taylor Gabriel,WR,fantasy_points,54,84.9,0,0,0,0,0,0
2018,00-0027656,Rob Gronkowski,TE,fantasy_points,11,84.2,0,0,1,1,1,1
2018,00-0030470,Vance McDonald,TE,fantasy_points,12,83,0,0,1,1,1,1
2018,00-0031339,Donte Moncrief,WR,fantasy_points,55,82.8,0,0,0,0,0,0
2018,00-0033881,Evan Engram,TE,fantasy_points,13,81.3,0,0,0,1,1,1
2018,00-0029293,Marvin Jones,WR,fantasy_points,56,80.80000000000001,0,0,0,0,0,0
2018,00-0034775,Christian Kirk,WR,fantasy_points,57,80.5,0,0,0,0,0,0
2018,00-0032977,Rashard Higgins,WR,fantasy_points,58,79.2,0,0,0,0,0,0
2018,00-0032055,Devin Funchess,TE,fantasy_points,14,78.9,0,0,0,1,1,1
2018,00-0026986,Michael Crabtree,WR,fantasy_points,59,78.7,0,0,0,0,0,0
2018,00-0030578,Cordarrelle Patterson,RB,fantasy_points,49,77.5,0,0,0,0,0,0
2018,00-0031075,Alfred Blue,RB,fantasy_points,50,77.3,0,0,0,0,0,0
2018,00-0027325,LeGarrette Blount,RB,fantasy_points,51,76.5,0,0,0,0,0,0
2018,00-0034860,Dante Pettis,WR,fantasy_points,60,76.5,0,0,0,0,0,0
2018,00-0029567,Nick Foles,QB,fantasy_points,36,75.72,0,0,0,0,1,1
2018,00-0027696,Jimmy Graham,TE,fantasy_points,15,75.60000000000001,0,0,0,1,1,1
2018,00-0030874,Damien Williams,RB,fantasy_points,52,75.6,0,0,0,0,0,0
2018,00-0031325,Sammy Watkins,WR,fantasy_points,61,75.10000000000001,0,0,0,0,0,0
2018,00-0033589,David Moore,WR,fantasy_points,62,75,0,0,0,0,0,0
2018,00-0033936,C.J. Beathard,QB,fantasy_points,37,74.98,0,0,0,0,0,1
2018,00-0034457,Josh Adams,RB,fantasy_points,53,74.9,0,0,0,0,0,0
2018,00-0033127,Will Fuller,WR,fantasy_points,63,74.3,0,0,0,0,0,0
2018,00-0034766,Christopher Herndon,TE,fantasy_points,16,74.2,0,0,0,1,1,1
2018,00-0034753,Mark Andrews,TE,fantasy_points,17,73.2,0,0,0,1,1,1
2018,00-0034272,Marquez Valdes-Scantling,WR,fantasy_points,64,73,0,0,0,0,0,0
2018,00-0033307,Kendrick Bourne,WR,fantasy_points,65,72.7,0,0,0,0,0,0
2018,00-0034765,Tre'Quan Smith,WR,fantasy_points,66,72.7,0,0,0,0,0,0
2018,00-0030663,Willie Snead,WR,fantasy_points,67,72.4,0,0,0,0,0,0
2018,00-0034510,Robert Foster,WR,fantasy_points,68,72.1,0,0,0,0,0,0
2018,00-0028237,Chris Hogan,WR,fantasy_points,69,71.2,0,0,0,0,0,0
2018,00-0033943,Josh Reynolds,WR,fantasy_points,70,71,0,0,0,0,0,0
2018,00-0030669,Albert Wilson,WR,fantasy_points,71,70.78,0,0,0,0,0,0
2018,00-0034378,Ito Smith,RB,fantasy_points,54,70.7,0,0,0,0,0,0
2018,00-0026035,Danny Amendola,WR,fantasy_points,72,68.42,0,0,0,0,0,0
2018,00-0029682,Brock Osweiler,QB,fantasy_points,38,67.98,0,0,0,0,0,1
2018,00-0033295,Elijah McGuire,RB,fantasy_points,55,66.9,0,0,0,0,0,0
2018,00-0030472,Jordan Reed,TE,fantasy_points,18,65.8,0,0,0,1,1,1
2018,00-0032760,Josh Doctson,WR,fantasy_points,73,65.2,0,0,0,0,0,0
2018,00-0027531,Chris Ivory,RB,fantasy_points,56,65,0,0,0,0,0,0
2018,00-0034764,Michael Gallup,WR,fantasy_points,74,64.7,0,0,0,0,0,0
2018,00-0030068,Marquise Goodwin,WR,fantasy_points,75,64.4,0,0,0,0,0,0
2018,00-0032355,Chester Rogers,WR,fantasy_points,76,64.10000000000001,0,0,0,0,0,0
2018,00-0025399,Marshawn Lynch,RB,fantasy_points,57,64,0,0,0,0,0,0
2018,00-0033460,John Ross,WR,fantasy_points,77,63.9,0,0,0,0,0,0
2018,00-0034331,Jaylen Samuels,RB,fantasy_points,58,63.5,0,0,0,0,0,0
2018,00-0031273,Cameron Brate,TE,fantasy_points,19,62.9,0,0,0,1,1,1
2018,00-0029854,C.J. Anderson,RB,fantasy_points,59,62.4,0,0,0,0,0,0
2018,00-0031166,Seth Roberts,WR,fantasy_points,78,61.900000000000006,0,0,0,0,0,0
2018,00-0032134,C.J. Uzomah,TE,fantasy_points,20,61.900000000000006,0,0,0,1,1,1
2018,00-0034750,Rashaad Penny,RB,fantasy_points,60,61.400000000000006,0,0,0,0,0,0
2018,00-0030456,Giovani Bernard,RB,fantasy_points,61,60.900000000000006,0,0,0,0,0,0
2018,00-0029141,Alfred Morris,RB,fantasy_points,62,60.1,0,0,0,0,0,0
2018,00-0032128,Chris Conley,WR,fantasy_points,79,59.4,0,0,0,0,0,0
2018,00-0033725,Corey Clement,RB,fantasy_points,63,59.1,0,0,0,0,0,0
2018,00-0030414,Spencer Ware,RB,fantasy_points,64,59,0,0,0,0,0,0
2018,00-0031577,Javorius Allen,RB,fantasy_points,65,58.6,0,0,0,0,0,0
2018,00-0034351,Dallas Goedert,TE,fantasy_points,21,57.4,0,0,0,1,1,1
2018,00-0030107,Theo Riddick,RB,fantasy_points,66,55.5,0,0,0,0,0,0
2018,00-0029572,Jarius Wright,WR,fantasy_points,80,54.6,0,0,0,0,0,0
2018,00-0032135,Jesse James,TE,fantasy_points,22,54.300000000000004,0,0,0,1,1,1
2018,00-0031941,Jamison Crowder,WR,fantasy_points,81,53.800000000000004,0,0,0,0,0,0
2018,00-0033895,Gerald Everett,TE,fantasy_points,23,53.6,0,0,0,1,1,1
2018,00-0025418,Greg Olsen,TE,fantasy_points,24,53.1,0,0,0,1,1,1
2018,00-0028116,Aldrick Robinson,WR,fantasy_points,82,53.1,0,0,0,0,0,0
2018,00-0032775,Demarcus Robinson,WR,fantasy_points,83,52.800000000000004,0,0,0,0,0,0
2018,00-0022943,Benjamin Watson,TE,fantasy_points,25,52,0,0,0,0,1,1
2018,00-0032791,Jakeem Grant,WR,fantasy_points,84,51.300000000000004,0,0,0,0,0,0
2018,00-0033681,Keelan Cole,WR,fantasy_points,85,51.1,0,0,0,0,0,0
2018,00-0024221,Vernon Davis,TE,fantasy_points,26,50.7,0,0,0,0,1,1
2018,00-0030404,Chris Thompson,RB,fantasy_points,67,50.6,0,0,0,0,0,0
2018,00-0033911,Taywan Taylor,WR,fantasy_points,86,50.6,0,0,0,0,0,0
2018,00-0031665,Zach Zenner,RB,fantasy_points,68,50.1,0,0,0,0,0,0
2018,00-0032208,Phillip Dorsett,WR,fantasy_points,87,49.9,0,0,0,0,0,0
2018,00-0032972,Devontae Booker,RB,fantasy_points,69,49.800000000000004,0,0,0,0,0,0
2018,00-0026300,Josh Johnson,QB,fantasy_points,39,49.6,0,0,0,0,0,1
2018,00-0028064,Bilal Powell,RB,fantasy_points,70,49.300000000000004,0,0,0,0,0,0
2018,00-0031023,Quincy Enunwa,WR,fantasy_points,88,48.900000000000006,0,0,0,0,0,0
2018,00-0033658,Blake Jarwin,TE,fantasy_points,27,48.7,0,0,0,0,1,1
2018,00-0028411,Dontrelle Inman,WR,fantasy_points,89,48.4,0,0,0,0,0,0
2018,00-0032411,Kenneth Dixon,RB,fantasy_points,71,48.4,0,0,0,0,0,0
2018,00-0028002,Randall Cobb,WR,fantasy_points,90,48.300000000000004,0,0,0,0,0,0
2018,00-0031345,Jimmy Garoppolo,QB,fantasy_points,40,48.019999999999996,0,0,0,0,0,1
2018,00-0032200,Ty Montgomery,WR,fantasy_points,91,47.800000000000004,0,0,0,0,0,0
2018,00-0021547,Antonio Gates,TE,fantasy_points,28,47.3,0,0,0,0,1,1
2018,00-0030300,Jaron Brown,WR,fantasy_points,92,46.6,0,0,0,0,0,0
2018,00-0032054,Breshad Perriman,WR,fantasy_points,93,46.2,0,0,0,0,0,0
2018,00-0034440,Justin Jackson,RB,fantasy_points,72,46.1,0,0,0,0,0,0
2018,00-0023564,Darren Sproles,RB,fantasy_points,73,46,0,0,0,0,0,0
2018,00-0031102,Kapri Bibbs,RB,fantasy_points,74,45.800000000000004,0,0,0,0,0,0
2018,00-0034420,Jordan Thomas,TE,fantasy_points,29,45.5,0,0,0,0,1,1
2018,00-0034365,Ian Thomas,TE,fantasy_points,30,45.300000000000004,0,0,0,0,1,1
2018,00-0032778,Tajae Sharpe,WR,fantasy_points,94,45.2,0,0,0,0,0,0
2018,00-0028083,Jacquizz Rodgers,RB,fantasy_points,75,45,0,0,0,0,0,0
2018,00-0032394,Nick Vannett,TE,fantasy_points,31,44.9,0,0,0,0,1,1
2018,00-0034400,Jordan Wilkins,RB,fantasy_points,76,44.1,0,0,0,0,0,0
2018,00-0031359,Kelvin Benjamin,WR,fantasy_points,95,44,0,0,0,0,0,0
2018,00-0033858,Jonnu Smith,TE,fantasy_points,32,43.800000000000004,0,0,0,0,1,1
2018,00-0029159,Jermaine Kearse,WR,fantasy_points,96,43.1,0,0,0,0,0,0
2018,00-0034681,Chase Edmonds,RB,fantasy_points,77,43.1,0,0,0,0,0,0
2018,00-0032626,Geronimo Allison,WR,fantasy_points,97,42.300000000000004,0,0,0,0,0,0
2018,00-0031299,Jordan Matthews,TE,fantasy_points,33,42,0,0,0,0,1,1
2018,00-0030821,Allen Hurns,WR,fantasy_points,98,41.5,0,0,0,0,0,0
2018,00-0028118,Tyrod Taylor,QB,fantasy_points,41,41.419999999999995,0,0,0,0,0,1
2018,00-0033110,Tyler Higbee,TE,fantasy_points,34,41.2,0,0,0,0,1,1
2018,00-0033611,Ricky Seals-Jones,TE,fantasy_points,35,40.300000000000004,0,0,0,0,1,1
2018,00-0032227,Jeff Heuerman,TE,fantasy_points,36,40.1,0,0,0,0,1,1
2018,00-0033251,Zach Pascal,WR,fantasy_points,99,39.800000000000004,0,0,0,0,0,0
2018,00-0031068,Ryan Grant,WR,fantasy_points,100,39.4,0,0,0,0,0,0
2018,00-0031257,Paul Richardson,WR,fantasy_points,101,39.1,0,0,0,0,0,0
2018,00-0033104,Cody Kessler,QB,fantasy_points,42,38.660000000000004,0,0,0,0,0,1
2018,00-0031590,Jay Ajayi,RB,fantasy_points,78,38.4,0,0,0,0,0,0
2018,00-0033375,Tim Patrick,WR,fantasy_points,102,37.2,0,0,0,0,0,0
2018,00-0028825,Terrelle Pryor,WR,fantasy_points,103,37.1,0,0,0,0,0,0
2018,00-0031547,DeVante Parker,WR,fantasy_points,104,36.9,0,0,0,0,0,0
2018,00-0033466,Isaiah McKenzie,WR,fantasy_points,105,36.5,0,0,0,0,0,0
2018,00-0034370,DaeSean Hamilton,WR,fantasy_points,106,36.3,0,0,0,0,0,0
2018,00-0032951,Laquon Treadwell,WR,fantasy_points,107,36.2,0,0,0,0,0,0
2018,00-0030288,Rex Burkhead,RB,fantasy_points,79,35.7,0,0,0,0,0,0
2018,00-0025396,Ted Ginn,WR,fantasy_points,108,35.5,0,0,0,0,0,0
2018,00-0029587,Rhett Ellison,TE,fantasy_points,37,35.2,0,0,0,0,0,1
2018,00-0034366,Keke Coutee,WR,fantasy_points,109,34.7,0,0,0,0,0,0
2018,00-0026345,Pierre Garcon,WR,fantasy_points,110,34.6,0,0,0,0,0,0
2018,00-0030181,Jack Doyle,TE,fantasy_points,38,34.5,0,0,0,0,0,1
2018,00-0030155,Demetrius Harris,TE,fantasy_points,39,34.4,0,0,0,0,0,1
2018,00-0031806,Malcolm Brown,RB,fantasy_points,80,34.4,0,0,0,0,0,0
2018,00-0033562,Ryan Switzer,WR,fantasy_points,111,33.4,0,0,0,0,0,0
2018,00-0034279,Equanimeous St. Brown,WR,fantasy_points,112,33.300000000000004,0,0,0,0,0,0
2018,00-0027675,Ed Dickson,TE,fantasy_points,40,33.2,0,0,0,0,0,1
2018,00-0027948,Blaine Gabbert,QB,fantasy_points,43,33.04,0,0,0,0,0,1
2018,00-0027996,Torrey Smith,WR,fantasy_points,113,33,0,0,0,0,0,0
2018,00-0034317,Keith Kirkwood,WR,fantasy_points,114,32.9,0,0,0,0,0,0
2018,00-0031687,Raheem Mostert,RB,fantasy_points,81,32.6,0,0,0,0,0,0
2018,00-0034115,Jeffery Wilson,RB,fantasy_points,82,32.400000000000006,0,0,0,0,0,0
2018,00-0030443,Levine Toilolo,TE,fantasy_points,41,32.300000000000004,0,0,0,0,0,1
2018,00-0034164,Trenton Cannon,RB,fantasy_points,83,31.700000000000003,0,0,0,0,0,0
2018,00-0030525,Tavon Austin,WR,fantasy_points,115,31.5,0,0,0,0,0,0
2018,00-0032362,Maurice Harris,WR,fantasy_points,116,31.400000000000002,0,0,0,0,0,0
2018,00-0031189,T.J. Jones,WR,fantasy_points,117,31,0,0,0,0,0,0
2018,00-0031744,Matt LaCosse,TE,fantasy_points,42,31,0,0,0,0,0,1
2018,00-0030147,Russell Shepard,WR,fantasy_points,118,30.8,0,0,0,0,0,0
2018,00-0033357,Taysom Hill,TE,fantasy_points,43,30.560000000000002,0,0,0,0,0,1
2018,00-0030108,Ryan Griffin,TE,fantasy_points,44,30.5,0,0,0,0,0,1
2018,00-0033950,Wayne Gallman,RB,fantasy_points,84,30.5,0,0,0,0,0,0
2018,00-0032141,Geoff Swaim,TE,fantasy_points,45,30.200000000000003,0,0,0,0,0,1
2018,00-0026544,Chase Daniel,QB,fantasy_points,44,29.700000000000003,0,0,0,0,0,1
2018,00-0029738,Darren Fells,TE,fantasy_points,46,29.7,0,0,0,0,0,1
2018,00-0033292,Trent Taylor,WR,fantasy_points,119,29.500000000000004,0,0,0,0,0,0
2018,00-0034799,Kalen Ballage,RB,fantasy_points,85,28.700000000000003,0,0,0,0,0,0
2018,00-0029269,Travis Benjamin,WR,fantasy_points,120,28.7,0,0,0,0,0,0
2018,00-0031326,Bruce Ellington,WR,fantasy_points,121,28.6,0,0,0,0,0,0
2018,00-0028042,Luke Stocker,TE,fantasy_points,47,28.5,0,0,0,0,0,1
2018,00-0033455,Anthony Firkser,TE,fantasy_points,48,28.5,0,0,0,0,0,1
2018,00-0033559,Michael Roberts,TE,fantasy_points,49,28,0,0,0,0,0,0
2018,00-0027691,Andre Roberts,WR,fantasy_points,122,27.900000000000002,0,0,0,0,0,0
