"team","player","position","ratio","url"
"Buffalo Bills","Keesean Johnson","WR",0,"https://www.spotrac.com/redirect/player/29222/"
"Buffalo Bills","Greg Mancz","C",0,"https://www.spotrac.com/redirect/player/17004/"
"Buffalo Bills","Cortez Broughton","DT",0,"https://www.spotrac.com/redirect/player/29290/"
"Buffalo Bills","Eli Ankou","DT",0,"https://www.spotrac.com/redirect/player/22022/"
"Buffalo Bills","Jared Mayden","S",0,"https://www.spotrac.com/redirect/player/47949/"
"Buffalo Bills","Christian Benford","CB",0.2,"https://www.spotrac.com/redirect/player/77062/"
"Buffalo Bills","Baylon Spector","LB",0.1,"https://www.spotrac.com/redirect/player/77108/"
"Buffalo Bills","Isaiah Coulter","WR",0,"https://www.spotrac.com/redirect/player/47767/"
"Buffalo Bills","Kingsley Jonathan","DT",0,"https://www.spotrac.com/redirect/player/77605/"
"Buffalo Bills","Quintin Morris","TE",0,"https://www.spotrac.com/redirect/player/72927/"
"Buffalo Bills","Zach Davidson","TE",0,"https://www.spotrac.com/redirect/player/72552/"
"Buffalo Bills","Kyler McMichael","CB",0,"https://www.spotrac.com/redirect/player/77531/"
"Buffalo Bills","Ryan Van Demark","T",0,"https://www.spotrac.com/redirect/player/77448/"
"Buffalo Bills","Alec Anderson","T",0,"https://www.spotrac.com/redirect/player/77606/"
"Buffalo Bills","Ja'Marcus Ingram","CB",NA,"https://www.spotrac.com/redirect/player/77811/"
"Carolina Panthers","D.J. Moore","WR",1.4,"https://www.spotrac.com/redirect/player/25119/"
"Carolina Panthers","Taylor Moton","RT",1.3,"https://www.spotrac.com/redirect/player/21806/"
"Carolina Panthers","Shaq Thompson","OLB",0.5,"https://www.spotrac.com/redirect/player/16749/"
"Carolina Panthers","Brian Burns","DE",1,"https://www.spotrac.com/redirect/player/29051/"
"Carolina Panthers","Donte Jackson","CB",0.9,"https://www.spotrac.com/redirect/player/25154/"
"Carolina Panthers","Austin Corbett","G",1.5,"https://www.spotrac.com/redirect/player/25132/"
"Carolina Panthers","Derrick Brown","DT",1,"https://www.spotrac.com/redirect/player/47600/"
"Carolina Panthers","Pat Elflein","C",0.4,"https://www.spotrac.com/redirect/player/21812/"
"Carolina Panthers","Ian Thomas","TE",0.8,"https://www.spotrac.com/redirect/player/25202/"
"Carolina Panthers","Ikem Ekwonu","LT",3.6,"https://www.spotrac.com/redirect/player/76854/"
"Carolina Panthers","Xavier Woods","S",0.6,"https://www.spotrac.com/redirect/player/21933/"
"Carolina Panthers","Jaycee Horn","CB",2.2,"https://www.spotrac.com/redirect/player/72387/"
"Carolina Panthers","Frankie Luvu","OLB",0,"https://www.spotrac.com/redirect/player/25901/"
"Carolina Panthers","Damien Wilson","ILB",0.2,"https://www.spotrac.com/redirect/player/16853/"
"Carolina Panthers","Matthew Ioannidis","DE",1,"https://www.spotrac.com/redirect/player/19106/"
"Carolina Panthers","Marquis Haynes","DE",0.1,"https://www.spotrac.com/redirect/player/25237/"
"Carolina Panthers","Johnny Hekker","P",0.9,"https://www.spotrac.com/redirect/player/10414/"
"Carolina Panthers","C.J. Henderson","CB",1,"https://www.spotrac.com/redirect/player/47602/"
"Carolina Panthers","Jeremy Chinn","FS",0.1,"https://www.spotrac.com/redirect/player/47659/"
"Carolina Panthers","Yetur Gross-Matos","DE",0.3,"https://www.spotrac.com/redirect/player/47633/"
"Carolina Panthers","Zane Gonzalez","K",0.3,"https://www.spotrac.com/redirect/player/21966/"
"Carolina Panthers","Laviska Shenault","WR",0,"https://www.spotrac.com/redirect/player/47637/"
"Carolina Panthers","Terrace Marshall","WR",0.5,"https://www.spotrac.com/redirect/player/72439/"
"Carolina Panthers","Brady Christensen","G",0.4,"https://www.spotrac.com/redirect/player/72449/"
"Carolina Panthers","Tommy Tremble","TE",0.4,"https://www.spotrac.com/redirect/player/72463/"
"Carolina Panthers","Matt Corral","QB",0.6,"https://www.spotrac.com/redirect/player/76970/"
"Carolina Panthers","Chuba Hubbard","RB",0.3,"https://www.spotrac.com/redirect/player/72510/"
"Carolina Panthers","Brandon Smith","LB",0.5,"https://www.spotrac.com/redirect/player/76997/"
"Carolina Panthers","Bravvion Roy","DT",0,"https://www.spotrac.com/redirect/player/47780/"
"Carolina Panthers","Stantley Thomas-Oliver","CB",0,"https://www.spotrac.com/redirect/player/47819/"
"Carolina Panthers","Keith Taylor","CB",0.2,"https://www.spotrac.com/redirect/player/72550/"
"Carolina Panthers","Herb Miller","CB",0,"https://www.spotrac.com/redirect/player/29843/"
"Carolina Panthers","Preston Williams","WR",0,"https://www.spotrac.com/redirect/player/29364/"
"Carolina Panthers","Shi Smith","WR",0.1,"https://www.spotrac.com/redirect/player/72588/"
"Carolina Panthers","Myles Dorn","CB",0,"https://www.spotrac.com/redirect/player/48226/"
"Carolina Panthers","Jacob Eason","QB",0,"https://www.spotrac.com/redirect/player/47717/"
"Carolina Panthers","Giovanni Ricci","FB",0,"https://www.spotrac.com/redirect/player/47965/"
"Carolina Panthers","Stephen Sullivan","WR",0,"https://www.spotrac.com/redirect/player/47849/"
"Carolina Panthers","Amaré Barno","DE",0.2,"https://www.spotrac.com/redirect/player/77066/"
"Carolina Panthers","Cade Mays","G",0.1,"https://www.spotrac.com/redirect/player/77076/"
"Carolina Panthers","Marquan McCall","DT",0,"https://www.spotrac.com/redirect/player/77166/"
"Carolina Panthers","Raheem Blackshear","RB",0,"https://www.spotrac.com/redirect/player/77532/"
"Carolina Panthers","Deonte Brown","G",0,"https://www.spotrac.com/redirect/player/72577/"
"Carolina Panthers","Larnel Coleman","T",0,"https://www.spotrac.com/redirect/player/72615/"
"Carolina Panthers","Arron Mosby","LB",0,"https://www.spotrac.com/redirect/player/77167/"
"Carolina Panthers","Sam Tecklenburg","C",0,"https://www.spotrac.com/redirect/player/48179/"
"Carolina Panthers","Raequan Williams","DT",0,"https://www.spotrac.com/redirect/player/48052/"
"Carolina Panthers","Chandler Wooten","ILB",0,"https://www.spotrac.com/redirect/player/77236/"
"Carolina Panthers","Spencer Brown","RB",0,"https://www.spotrac.com/redirect/player/72754/"
"Carolina Panthers","Kobe Jones","DE",0,"https://www.spotrac.com/redirect/player/72706/"
"Carolina Panthers","C.J. Saunders","WR",0,"https://www.spotrac.com/redirect/player/73016/"
"Carolina Panthers","Derek Wright","WR",0,"https://www.spotrac.com/redirect/player/77171/"
"Chicago Bears","Eddie Jackson","FS",0.6,"https://www.spotrac.com/redirect/player/21854/"
"Chicago Bears","Cody Whitehair","G",0.6,"https://www.spotrac.com/redirect/player/19005/"
"Chicago Bears","Justin Jones","DT",0.3,"https://www.spotrac.com/redirect/player/25183/"
"Chicago Bears","Lucas Patrick","G",0.3,"https://www.spotrac.com/redirect/player/19914/"
"Chicago Bears","Justin Fields","QB",2.2,"https://www.spotrac.com/redirect/player/72391/"
"Chicago Bears","Cairo Santos","K",0.3,"https://www.spotrac.com/redirect/player/14957/"
"Chicago Bears","Al-Quadin Muhammad","DE",0.1,"https://www.spotrac.com/redirect/player/21938/"
"Chicago Bears","Cole Kmet","TE",0.2,"https://www.spotrac.com/redirect/player/47638/"
"Chicago Bears","Jaylon Johnson","CB",0.2,"https://www.spotrac.com/redirect/player/47645/"
"Chicago Bears","Darnell Mooney","WR",0,"https://www.spotrac.com/redirect/player/47769/"
"Chicago Bears","Chase Claypool","WR",0,"https://www.spotrac.com/redirect/player/47644/"
"Chicago Bears","Trevis Gipson","DE",0,"https://www.spotrac.com/redirect/player/47751/"
"Chicago Bears","Kindle Vildor","CB",0,"https://www.spotrac.com/redirect/player/47759/"
"Chicago Bears","Trevor Siemian","QB",0.2,"https://www.spotrac.com/redirect/player/16976/"
"Chicago Bears","Teven Jenkins","G",0.8,"https://www.spotrac.com/redirect/player/72419/"
"Chicago Bears","Kyler Gordon","CB",2.5,"https://www.spotrac.com/redirect/player/76915/"
"Chicago Bears","Alex Leatherwood","RT",2.3,"https://www.spotrac.com/redirect/player/72397/"
"Chicago Bears","Jaquan Brisker","S",1.8,"https://www.spotrac.com/redirect/player/76924/"
"Chicago Bears","Velus Jones","WR",0.7,"https://www.spotrac.com/redirect/player/76947/"
"Chicago Bears","Michael Ojemudia","CB",0,"https://www.spotrac.com/redirect/player/47672/"
"Chicago Bears","Equanimeous St. Brown","WR",0.1,"https://www.spotrac.com/redirect/player/25308/"
"Chicago Bears","Jalyn Holmes","DT",0,"https://www.spotrac.com/redirect/player/25203/"
"Chicago Bears","Larry Borom","RT",0.2,"https://www.spotrac.com/redirect/player/72535/"
"Chicago Bears","Daurice Fountain","WR",0,"https://www.spotrac.com/redirect/player/25260/"
"Chicago Bears","Harrison Hand","CB",0,"https://www.spotrac.com/redirect/player/47765/"
"Chicago Bears","Terrell Lewis","OLB",0,"https://www.spotrac.com/redirect/player/47679/"
"Chicago Bears","Nsimba Webster","WR",0,"https://www.spotrac.com/redirect/player/29562/"
"Chicago Bears","Khalil Herbert","RB",0.1,"https://www.spotrac.com/redirect/player/72601/"
"Chicago Bears","Braxton Jones","LT",0.2,"https://www.spotrac.com/redirect/player/77045/"
"Chicago Bears","Adrian Colbert","FS",0,"https://www.spotrac.com/redirect/player/21971/"
