"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48003/""; ""Eric Banks (0)"")","DE","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48008/""; ""JuJu Hughes (0)"")","S","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25325/""; ""Javon Wims (0)"")","WR","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72594/""; ""Victor Dimukeje (0.1)"")","OLB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21872/""; ""Julie'n Davenport (0)"")","LT","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21900/""; ""Nate Hairston (0)"")","CB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25354/""; ""Auden Tate (0)"")","WR","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47934/""; ""Blake Lynch (0)"")","LB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47825/""; ""Lachavious Simmons (0)"")","T","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77078/""; ""Keaontay Ingram (0.1)"")","RB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77092/""; ""Lecitus Smith (0.1)"")","G","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77134/""; ""Marquis Hayes (0)"")","G","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48091/""; ""Andre Baccellia (0)"")","WR","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77227/""; ""Manny Jones (0)"")","DT","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77133/""; ""Jesse Luketa (0)"")","LB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77121/""; ""Christian Matthew (0)"")","CB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48260/""; ""Ty'Son Williams (0)"")","RB","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72816/""; ""Nolan Cooney (0)"")","P","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21665/""; ""Joe Fortunato (0)"")","LS","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/28996/""; ""Elliott Fry (0)"")","K","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77232/""; ""Chris Pierce Jr. (0)"")","TE","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72859/""; ""Bernhard Seikovits (0)"")","TE","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48209/""; ""Josh Thomas (0)"")","S","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48074/""; ""Badara Traore (0)"")","T","Arizona Cardinals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14415/""; ""Jake Matthews (1.3)"")","LT","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16863/""; ""Grady Jarrett (1.4)"")","DT","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16726/""; ""Marcus Mariota (0.2)"")","QB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29049/""; ""Chris Lindstrom (1)"")","G","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72383/""; ""Kyle Pitts (2.2)"")","TE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9872/""; ""Casey Hayward (0.3)"")","CB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12309/""; ""Cordarrelle Patterson (0.7)"")","RB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76856/""; ""Drake London (3.6)"")","WR","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22250/""; ""Younghoe Koo (1.1)"")","K","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47610/""; ""A.J. Terrell (1)"")","CB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47673/""; ""Matt Hennessy (0.1)"")","C","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47714/""; ""Mykal Walker (0.1)"")","OLB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47729/""; ""Jaylinn Hawkins (0.1)"")","FS","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72420/""; ""Richie Grant (0.7)"")","S","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76914/""; ""Arnold Ebiketie (2.6)"")","DE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72448/""; ""Jalen Mayfield (0.4)"")","RT","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76934/""; ""Troy Andersen (1.6)"")","ILB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76950/""; ""Desmond Ridder (0.7)"")","QB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76958/""; ""DeAngelo Malone (0.6)"")","LB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72492/""; ""Darren Hall (0.4)"")","CB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72498/""; ""Drew Dalman (0.3)"")","C","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72532/""; ""Ta'Quon Graham (0.2)"")","DE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47927/""; ""Javelin Guidry Jr. (0)"")","CB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48281/""; ""Jovante Moffatt (0)"")","S","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47736/""; ""John Reid (0)"")","CB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25350/""; ""Logan Woodside (0)"")","QB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72566/""; ""Adetokunbo Ogundeji (0.1)"")","OLB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72567/""; ""Avery Williams (0.1)"")","RB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25165/""; ""Lorenzo Carter (1)"")","OLB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77028/""; ""Tyler Allgeier (0.3)"")","RB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72683/""; ""Felipe Franks (0)"")","QB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14928/""; ""Jonotthan Harrison (0)"")","C","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29278/""; ""Quinton Bell (0)"")","OLB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29382/""; ""Amani Bledsoe (0)"")","DE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72571/""; ""Frank Darby (0)"")","WR","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47851/""; ""Kyle Hinton (0.1)"")","G","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77090/""; ""John FitzPatrick (0.1)"")","TE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/75171/""; ""Dee Alford (0)"")","S","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77242/""; ""Timothy Horne (0)"")","DT","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77237/""; ""Jared Bernhardt (0)"")","WR","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29440/""; ""Micah Abernathy (0)"")","S","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77529/""; ""David Anenih (0)"")","DE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30571/""; ""Jalen Dalton (0)"")","DE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72844/""; ""Dorian Etheridge (0)"")","ILB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72836/""; ""Caleb Huntley (0)"")","RB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77244/""; ""Nathan Landman (0)"")","ILB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29671/""; ""Dylan Mabin (0)"")","CB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72759/""; ""Ryan Neuzil (0)"")","C","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/79902/""; ""Josh Ali (0)"")","WR","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77249/""; ""B.J. Baylor (0)"")","RB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77786/""; ""Tucker Fisk (0)"")","TE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77240/""; ""Matt Hankins (0)"")","CB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77140/""; ""Ra'Shaun Henry (0)"")","WR","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29703/""; ""Jamal Peters (0)"")","CB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72839/""; ""John Raine (0)"")","TE","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/80325/""; ""Clint Ratkovich (0)"")","RB","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77067/""; ""Justin Shaffer (0)"")","G","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77247/""; ""Tyler Vrabel (0)"")","T","Atlanta Falcons"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18954/""; ""Ronnie Stanley (1.5)"")","LT","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21757/""; ""Marlon Humphrey (1.8)"")","CB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25185/""; ""Mark Andrews (1.8)"")","TE","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9837/""; ""Kevin Zeitler (0.3)"")","G","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/3941/""; ""Calais Campbell (0.3)"")","DE","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25103/""; ""Roquan Smith (5)"")","ILB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21783/""; ""Marcus Williams (3.6)"")","FS","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21788/""; ""Tyus Bowser (0.6)"")","OLB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21928/""; ""Chuck Clark (0.4)"")","SS","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29722/""; ""Patrick Mekari (0.7)"")","G","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/10179/""; ""Justin Tucker (2.4)"")","K","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19379/""; ""Michael Pierce (0.6)"")","DT","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25592/""; ""Gus Edwards (0.2)"")","RB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14476/""; ""Morgan Moses (0.5)"")","RT","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47687/""; ""Devin Duvernay (0)"")","WR","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22506/""; ""Patrick Ricard (0.6)"")","FB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47623/""; ""Patrick Queen (1)"")","ILB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76863/""; ""Kyle Hamilton (3.6)"")","S","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72407/""; ""Rashod Bateman (0.9)"")","WR","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72411/""; ""Odafe Oweh (1.6)"")","DE","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47666/""; ""Justin Madubuike (0.1)"")","DT","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76879/""; ""Tyler Linderbaum (3.6)"")","C","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47650/""; ""JK Dobbins (0.2)"")","RB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76921/""; ""David Ojabo (2.2)"")","DE","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72475/""; ""Ben Cleveland (0.3)"")","G","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47693/""; ""Malik Harrison (0.2)"")","ILB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72485/""; ""Brandon Stephens (0.3)"")","S","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76952/""; ""Travis Jones (0.6)"")","DT","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72515/""; ""Tylan Wallace (0.3)"")","WR","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47766/""; ""Broderick Washington (0.1)"")","DT","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76987/""; ""Daniel Faalele (0.6)"")","T","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76996/""; ""Jalyn Armour-Davis (0.5)"")","CB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47799/""; ""James Proche (0)"")","WR","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77005/""; ""Charlie Kolar (0.5)"")","TE","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77007/""; ""Jordan Stout (0.5)"")","P","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72555/""; ""Daelin Hayes (0.1)"")","OLB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47704/""; ""John Simpson (0)"")","G","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77016/""; ""Isaiah Likely (0.4)"")","TE","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77018/""; ""Damarion Williams (0.4)"")","CB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29098/""; ""Andy Isabella (0)"")","WR","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21871/""; ""David Sharpe (0)"")","T","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19160/""; ""Mike Thomas (0)"")","WR","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47835/""; ""Bopete Keyes (0)"")","CB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77345/""; ""Ricky Person Jr. (0)"")","RB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77339/""; ""Anthony Brown (0)"")","QB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77346/""; ""Josh Ross (0)"")","ILB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77577/""; ""Shemar Bridges (0)"")","WR","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72568/""; ""Ben Mason (0)"")","TE","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77344/""; ""Jeremiah Moon (0)"")","OLB","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77350/""; ""Rayshad Nichols (0)"")","DT","Baltimore Ravens"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25102/""; ""Josh Allen (1.9)"")","QB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16872/""; ""Stefon Diggs (2.2)"")","WR","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7717/""; ""Von Miller (2.2)"")","DE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21768/""; ""Tre'Davious White (1.4)"")","CB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21805/""; ""Dion Dawkins (0.9)"")","LT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21905/""; ""Matt Milano (0.7)"")","OLB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16773/""; ""Mitch Morse (0.4)"")","C","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29044/""; ""Ed Oliver (1)"")","DT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12440/""; ""Micah Hyde (0.7)"")","FS","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25222/""; ""Taron Johnson (0.5)"")","CB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14523/""; ""DaQuan Jones (0.8)"")","DT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29132/""; ""Dawson Knox (2.7)"")","TE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25264/""; ""Tim Settle (0.5)"")","DT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29527/""; ""Ryan Bates (1.3)"")","G","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25205/""; ""Nyheim Hines (0)"")","RB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25255/""; ""Siran Neal (0.3)"")","S","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72410/""; ""Greg Rousseau (2.1)"")","DE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76877/""; ""Kaiir Elam (3.6)"")","CB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21914/""; ""Isaiah McKenzie (0.1)"")","WR","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47723/""; ""Gabriel Davis (0.1)"")","WR","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47784/""; ""Tyler Bass (0)"")","K","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47904/""; ""Reggie Gilliam (0.3)"")","FB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/6542/""; ""Rodger Saffold (1)"")","G","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47649/""; ""A.J. Epenesa (0.2)"")","DE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72441/""; ""Carlos Basham Jr. (0.5)"")","DE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76939/""; ""James Cook (1.5)"")","RB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72474/""; ""Spencer Brown (0.3)"")","RT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16776/""; ""Jordan Phillips (0)"")","DE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76965/""; ""Terrel Bernard (0.6)"")","LB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19383/""; ""Reid Ferguson (0)"")","LS","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12379/""; ""Matt Barkley (0.2)"")","QB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47810/""; ""Dezmon Patmon (0)"")","WR","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72545/""; ""Tommy Doyle (0.2)"")","LT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25429/""; ""Kendal Vickers (0)"")","DE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19575/""; ""Brandin Bryant (0)"")","DE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72596/""; ""Damar Hamlin (0.1)"")","S","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77025/""; ""Khalil Shakir (0.3)"")","WR","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29222/""; ""Keesean Johnson (0)"")","WR","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/17004/""; ""Greg Mancz (0)"")","C","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29290/""; ""Cortez Broughton (0)"")","DT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22022/""; ""Eli Ankou (0)"")","DT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47949/""; ""Jared Mayden (0)"")","S","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77062/""; ""Christian Benford (0.2)"")","CB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77108/""; ""Baylon Spector (0.1)"")","LB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47767/""; ""Isaiah Coulter (0)"")","WR","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77605/""; ""Kingsley Jonathan (0)"")","DT","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72927/""; ""Quintin Morris (0)"")","TE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72552/""; ""Zach Davidson (0)"")","TE","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77531/""; ""Kyler McMichael (0)"")","CB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77448/""; ""Ryan Van Demark (0)"")","T","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77606/""; ""Alec Anderson (0)"")","T","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77811/""; ""Ja'Marcus Ingram (NA)"")","CB","Buffalo Bills"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25119/""; ""D.J. Moore (1.4)"")","WR","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21806/""; ""Taylor Moton (1.3)"")","RT","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16749/""; ""Shaq Thompson (0.5)"")","OLB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29051/""; ""Brian Burns (1)"")","DE","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25154/""; ""Donte Jackson (0.9)"")","CB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25132/""; ""Austin Corbett (1.5)"")","G","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47600/""; ""Derrick Brown (1)"")","DT","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21812/""; ""Pat Elflein (0.4)"")","C","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25202/""; ""Ian Thomas (0.8)"")","TE","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76854/""; ""Ikem Ekwonu (3.6)"")","LT","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21933/""; ""Xavier Woods (0.6)"")","S","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72387/""; ""Jaycee Horn (2.2)"")","CB","Carolina Panthers"
