"","team","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct"
"92","Baltimore Ravens","Jordan Stout","P",1044459,523377,0.5,2022,4,2026,0.717639147843629
"93","Baltimore Ravens","Mark Andrews","TE",13657611,25222833,1.8,2021,4,2025,0.506090106061069
"94","Baltimore Ravens","Charlie Kolar","TE",1046221,528663,0.5,2022,4,2026,0.717639147843629
"95","Baltimore Ravens","Isaiah Likely","TE",996085,378255,0.4,2022,4,2026,0.72697050822652
"96","Baltimore Ravens","Andy Isabella","WR",940000,0,0,2023,1,2024,0.901030045542073
"97","Baltimore Ravens","Devin Duvernay","WR",4524966,221966,0,2020,4,2024,0.860007248306909
"98","Baltimore Ravens","James Proche","WR",1052027,42027,0,2020,4,2024,0.867742687287954
"99","Baltimore Ravens","Rashod Bateman","WR",3436203,3261604,0.9,2021,4,2025,0.671791423419018
"100","Baltimore Ravens","Tylan Wallace","WR",1111341,342682,0.3,2021,4,2025,0.778769447076443
"101","Buffalo Bills","Tre'Davious White","CB",16223147,22954754,1.4,2020,4,2024,0.504659086244407
"102","Buffalo Bills","Taron Johnson","CB",9215000,5e+06,0.5,2021,3,2024,0.690771679688391
"103","Buffalo Bills","Siran Neal","CB",3313333,1066667,0.3,2022,3,2025,0.729278126696131
"104","Buffalo Bills","Damar Hamlin","SS",980119,80238,0.1,2021,4,2025,0.774434547021879
"105","Buffalo Bills","Kaiir Elam","CB",3111548,11201572,3.6,2022,4,2026,0
"106","Buffalo Bills","Christian Benford","CB",918569,145707,0.2,2022,4,2026,0.73042978531259
"107","Buffalo Bills","DaQuan Jones","DT",8583333,7041668,0.8,2022,2,2024,0.717680381129916
"108","Buffalo Bills","Eli Ankou","DT",940000,0,0,2023,1,2024,0.894626657362177
"109","Buffalo Bills","Tim Settle","DT",4945000,2700000,0.5,2022,2,2024,0.78407145461526
"110","Buffalo Bills","A.J. Epenesa","DE",1870050,458600,0.2,2020,4,2024,0.833052830343582
"111","Buffalo Bills","Gregory Rousseau","DE",NA,NA,0,2021,4,2025,0.792003612331185
"112","Buffalo Bills","Kingsley Jonathan","DE",871750,3500,0,2023,2,2025,0.874102048355979
"113","Buffalo Bills","Von Miller","OLB",18615000,40175000,2.2,2022,6,2028,0.299412996182423
"114","Buffalo Bills","Matt Milano","OLB",13338588,8672000,0.7,2021,4,2025,0.586757522269201
"115","Buffalo Bills","Terrel Bernard","OLB",1166560,684744,0.6,2022,4,2026,0.648331349287796
"116","Buffalo Bills","Baylon Spector","OLB",895931,77793,0.1,2022,4,2026,0.750954394318788
"117","Buffalo Bills","Mitch Morse","C",11160000,5e+06,0.4,2022,2,2024,0.732071754033086
"118","Buffalo Bills","Greg Mancz","C",944500,4500,0,2023,1,2024,0.915151266368376
"119","Buffalo Bills","Dion Dawkins","T",14824870,12866000,0.9,2020,4,2024,0.567114264120327
"120","Buffalo Bills","Ryan Bates","C",4875000,6525000,1.3,2022,4,2026,0.485100341191441
"121","Buffalo Bills","Spencer Brown","T",1318554,438072,0.3,2021,4,2025,0.732289828003777
"122","Buffalo Bills","Tommy Doyle","T",1018931,157862,0.2,2021,4,2025,0.771479003324987
"123","Buffalo Bills","Josh Allen","QB",39772281,77289124,1.9,2021,6,2027,0.258797075471268
"124","Buffalo Bills","Nyheim Hines","RB",4790000,0,0,2021,3,2024,0.892462244048796
"125","Buffalo Bills","Reggie Gilliam","FB",2028333,666667,0.3,2022,2,2024,0.788683454991947
"126","Buffalo Bills","James Cook","RB",1325468,2036216,1.5,2022,4,2026,0.458284872450958
"127","Buffalo Bills","Reid Ferguson","LS",1080000,0,0,2021,4,2025,0.750954394318788
"128","Buffalo Bills","Tyler Bass","K",2788056,46056,0,2020,4,2024,0.874102048355979
"129","Buffalo Bills","Dawson Knox","TE",6425000,17555000,2.7,2022,4,2026,0.180261604251733
"130","Buffalo Bills","Quintin Morris","TE",870000,0,0,2022,2,2024,0.888430791018431
"131","Buffalo Bills","Stefon Diggs","WR",20271111,45466111,2.2,2022,4,2026,0.283449411399824
"132","Buffalo Bills","Isaiah McKenzie","WR",2925000,3e+05,0.1,2022,2,2024,0.80185542465416
"133","Buffalo Bills","Khalil Shakir","WR",956787,260361,0.3,2022,4,2026,0.70365799844013
"134","Carolina Panthers","Xavier Woods","FS",6031666,3333334,0.6,2022,3,2025,0.709705372616984
"135","Carolina Panthers","Donte Jackson","CB",13589167,12055834,0.9,2022,3,2025,0.590830313533953
"136","Carolina Panthers","C.J. Henderson","CB",3407639,3407639,1,2020,4,2024,0.636718134551757
"137","Carolina Panthers","Jeremy Chinn","FS",3337995,342995,0.1,2020,4,2024,0.809115258461406
"138","Carolina Panthers","Stantley Thomas-Oliver","CB",1035794,25794,0,2020,4,2024,0.846856782731999
"139","Carolina Panthers","Jaycee Horn","CB",5757858,12475359,2.2,2021,4,2025,0.316760795530293
"140","Carolina Panthers","Keith Taylor","CB",1016497,152994,0.2,2021,4,2025,0.742024949258102
"141","Carolina Panthers","Marquis Haynes","DE",3545000,5e+05,0.1,2022,2,2024,0.787773751378604
"142","Carolina Panthers","Derrick Brown","DT",7515902,7515902,1,2020,4,2024,0.615216545102364
"143","Carolina Panthers","Yetur Gross-Matos","DE",2608711,880692,0.3,2020,4,2024,0.787773751378604
"144","Carolina Panthers","Bravvion Roy","DT",1058494,48494,0,2020,4,2024,0.840115257359625
"145","Carolina Panthers","Amare Barno","DE",NA,NA,0,2022,4,2026,0.748385063809674
"146","Carolina Panthers","Marquan McCall","NT",875000,10000,0,2022,3,2025,0.846856782731999
"147","Carolina Panthers","Damien Wilson","MLB",4655592,1075000,0.2,2022,2,2024,0.846856782731999
"148","Carolina Panthers","Frankie Luvu","OLB",5470575,0,0,2022,2,2024,0.866551126516464
"149","Carolina Panthers","Brandon Smith","OLB",1059137,567411,0.5,2022,4,2026,0.649913344887348
"150","Carolina Panthers","Chandler Wooten","LB",870000,0,0,2022,2,2024,0.88624547030093
"151","Carolina Panthers","Taylor Moton","T",24541250,31223750,1.3,2021,5,2026,0.433275563258232
"152","Carolina Panthers","Pat Elflein","C",7067202,2802500,0.4,2021,3,2024,0.787773751378604
"153","Carolina Panthers","Austin Corbett","G",10953000,16612000,1.5,2022,3,2025,0.493007349465704
"154","Carolina Panthers","Brady Christensen","T",1408166,557554,0.4,2021,4,2025,0.690344674186044
"155","Carolina Panthers","Ikem Ekwonu","T",6265466,22555678,3.6,2022,4,2026,0
"156","Carolina Panthers","Cade Mays","G",913269,129807,0.1,2022,4,2026,0.727168884369136
"157","Carolina Panthers","Chuba Hubbard","RB",1118294,356588,0.3,2021,4,2025,0.722651121264639
"158","Carolina Panthers","Raheem Blackshear","RB",870000,0,0,2022,2,2024,0.884245736932045
"159","Carolina Panthers","Johnny Hekker","P",3416666,3083334,0.9,2022,3,2025,0.669607688671813
"160","Carolina Panthers","Ian Thomas","TE",6714018,5298334,0.8,2022,3,2025,0.599820202226156
"161","Carolina Panthers","Stephen Sullivan","TE",940000,0,0,2023,1,2024,0.844015170271669
"162","Carolina Panthers","Giovanni Ricci","TE",940000,0,0,2023,1,2024,0.843127986975474
"163","Carolina Panthers","Tommy Tremble","TE",1343572,471430,0.4,2021,4,2025,0.699195543980945
"164","Carolina Panthers","D.J. Moore","WR",25040000,35700000,1.4,2022,3,2025,0.453665001529208
"165","Carolina Panthers","Preston Williams","WR",1010000,0,0,2022,2,2024,0.88624547030093
"166","Carolina Panthers","Laviska Shenault","WR",1659464,0,0,2020,4,2024,0.88136733284047
"167","Carolina Panthers","Shi Smith","WR",983105,86210,0.1,2021,4,2025,0.758394424415425
"168","Chicago Bears","Eddie Jackson","SS",17090000,9570000,0.6,2020,4,2024,0.465519378403712
"169","Chicago Bears","Adrian Colbert","FS",940000,0,0,2023,1,2024,0.766227428013665
"170","Chicago Bears","Jaylon Johnson","CB",3558140,566140,0.2,2020,4,2024,0.650681675571866
"171","Chicago Bears","Michael Ojemudia","CB",1210400,0,0,2020,4,2024,0.766227428013665
"172","Chicago Bears","Kindle Vildor","CB",2819668,77668,0,2020,4,2024,0.701873366587861
"173","Chicago Bears","Harrison Hand","CB",1010000,0,0,2022,2,2024,0.742987287643217
"174","Chicago Bears","Kyler Gordon","CB",1973392,4916307,2.5,2022,4,2026,0
"175","Chicago Bears","Jaquan Brisker","SS",1671714,2936456,1.8,2022,4,2026,0.16210772579733
"176","Chicago Bears","Elijah Hicks","FS",889252,57756,0.1,2022,4,2026,0.576401961467847
"177","Chicago Bears","Jaylon Jones","CB",870833,1667,0,2022,3,2025,0.709623161123893
"178","Chicago Bears","A.J. Thomas","DB",870000,0,0,2022,2,2024,0.766227428013665
"179","Chicago Bears","Al-Quadin Muhammad","DE",4464704,5e+05,0.1,2022,2,2024,0.742987287643217
"180","Chicago Bears","Justin Jones","DT",7400000,2500000,0.3,2022,2,2024,0.680427734783518
"181","Chicago Bears","Jalyn Holmes","DE",1080000,0,0,2022,2,2024,0.766227428013665
"182","Chicago Bears","Dominique Robinson","DE",938289,204867,0.2,2022,4,2026,0.557066164679635
"183","Chicago Bears","DeMarquis Gates","LB",NA,NA,0,2022,2,2024,0.766227428013665
"184","Chicago Bears","Trevis Gipson","OLB",2823418,81418,0,2020,4,2024,0.71974714727277
"185","Chicago Bears","Jack Sanborn","LB",872500,5000,0,2022,3,2025,0.710816293330412
"186","Chicago Bears","Sterling Weatherford","OLB",870000,0,0,2022,3,2025,0.71974714727277
"187","Chicago Bears","Cody Whitehair","G",14100000,8306000,0.6,2019,5,2024,0.442066203413202
"188","Chicago Bears","Lucas Patrick","G",5382500,1482500,0.3,2022,2,2024,0.696507006902322
"189","Chicago Bears","Alex Leatherwood","T",1968324,4590810,2.3,2021,4,2025,0.115503497641126
"190","Chicago Bears","Teven Jenkins","T",2287595,1730126,0.8,2021,4,2025,0.447694488690096
"191","Chicago Bears","Larry Borom","T",1023270,166540,0.2,2021,4,2025,0.587600133720192
"192","Chicago Bears","Braxton Jones","T",944888,224664,0.2,2022,4,2026,0.533826024309187
"193","Chicago Bears","Ja'Tyre Carter","T",897328,81984,0.1,2022,4,2026,0.580306305050083
"194","Chicago Bears","Trevor Siemian","QB",2465000,5e+05,0.2,2022,2,2024,0.71974714727277
"195","Chicago Bears","Justin Fields","QB",5146897,11151610,2.2,2021,4,2025,0.0924802652474688
"196","Chicago Bears","Khalil Herbert","RB",972677,65354,0.1,2021,4,2025,0.618080471667587
"197","Chicago Bears","Trestan Ebner","RB",911484,124452,0.1,2022,4,2026,0.578419752478834
"198","Chicago Bears","Cairo Santos","K",4500000,1500000,0.3,2021,3,2024,0.580306305050083
"199","Chicago Bears","Trenton Gill","P",889252,57756,0.1,2022,4,2026,0.580306305050083
"200","Chicago Bears","Cole Kmet","TE",3759778,767778,0.2,2020,4,2024,0.651544170620908
"201","Chicago Bears","Nsimba Webster","WR",1010000,0,0,2023,1,2024,0.742987287643217
"202","Chicago Bears","Chase Claypool","WR",2992000,0,0,2020,4,2024,0.766227428013665
"203","Chicago Bears","Darnell Mooney","WR",3062513,70513,0,2020,4,2024,0.700438463981656
"204","Cincinnati Bengals","Mike Hilton","CB",5961754,2e+06,0.3,2021,4,2025,0.625282914375947
"205","Cincinnati Bengals","Chidobe Awuzie","CB",7938232,1500000,0.2,2021,3,2024,0.731285645829614
"206","Cincinnati Bengals","Cam Taylor-Britt","DB",1352892,1131942,0.8,2022,4,2026,0.393031974367889
"207","Cincinnati Bengals","Allan George","DB",870000,0,0,2023,2,2025,0.787661257739902
"208","Cincinnati Bengals","D.J. Reader","NT",15521324,4062500,0.3,2020,4,2024,0.70309783987447
"209","Cincinnati Bengals","Trey Hendrickson","DE",15476460,5e+06,0.3,2021,4,2025,0.646722227964183
"210","Cincinnati Bengals","Josh Tupou","NT",1570588,150000,0.1,2022,2,2024,0.646722227964183
"211","Cincinnati Bengals","B.J. Hill","DT",10833333,6666667,0.6,2022,3,2025,0.539890443394188
"212","Cincinnati Bengals","Sam Hubbard","DE",9970588,6e+06,0.6,2021,4,2025,0.449407586278176
"213","Cincinnati Bengals","Joseph Ossai","DE",1416168,568224,0.4,2021,4,2025,0.562158810098751
"214","Cincinnati Bengals","Jay Tufele","DT",940000,0,0,2021,4,2025,0.70309783987447
"215","Cincinnati Bengals","Logan Wilson","LB",3031199,289199,0.1,2020,4,2024,0.704053093298506
"216","Cincinnati Bengals","Akeem Davis-Gaither","OLB",1214378,204378,0.2,2020,4,2024,0.70309783987447
"217","Cincinnati Bengals","Markus Bailey","LB",1038424,28424,0,2020,4,2024,0.757737676365415
"218","Cincinnati Bengals","La'el Collins","T",9384306,3333334,0.4,2022,3,2025,0.620657903390993
"219","Cincinnati Bengals","Ted Karras","C",5541180,2e+06,0.4,2022,3,2025,0.618667943195142
"220","Cincinnati Bengals","Alex Cappa","G",8691180,6750000,0.8,2022,4,2026,0.449936107639835
"221","Cincinnati Bengals","Hakeem Adeniji","G",1062971,52971,0,2020,4,2024,0.749952237328798
"222","Cincinnati Bengals","Jackson Carman","G",2031804,1389072,0.7,2021,4,2025,0.47759539223332
"223","Cincinnati Bengals","D'Ante Smith","G",NA,NA,0,2021,4,2025,0.674910033919327
"224","Cincinnati Bengals","Trey Hill","C",988088,96176,0.1,2021,4,2025,0.646541020640185
"225","Cincinnati Bengals","Cordell Volson","G",1034221,492663,0.5,2022,4,2026,0.449407586278176
"226","Cincinnati Bengals","Joe Burrow","QB",11515043,11515044,1,2020,4,2024,0.421546165444618
"227","Cincinnati Bengals","Joe Mixon","RB",12761754,5500000,0.4,2020,4,2024,0.544881343154481
"228","Cincinnati Bengals","Chris Evans","RB",983222,86444,0.1,2021,4,2025,0.646064512491896
"229","Cincinnati Bengals","Evan McPherson","K",1025928,171856,0.2,2021,4,2025,0.618534422009039
"230","Cincinnati Bengals","Drue Chrisman","P",870000,0,0,2022,2,2024,0.787661257739902
"231","Cincinnati Bengals","Devin Asiasi","TE",1138000,0,0,2020,4,2024,0.810110831768463
"232","Cincinnati Bengals","Trenton Irwin","WR",940000,0,0,2022,2,2024,0.718859521371055
"233","Cincinnati Bengals","Stanley Morgan","WR",1180000,50000,0,2022,2,2024,0.729229594101121
"234","Cincinnati Bengals","Tee Higgins","WR",3961416,969416,0.2,2020,4,2024,0.682683934088008
"235","Cincinnati Bengals","Ja'Marr Chase","WR",8405357,18211606,2.2,2021,4,2025,0
"236","Cleveland Browns","John Johnson","FS",13500000,12600000,0.9,2021,3,2024,0.640251513016658
"237","Cleveland Browns","Denzel Ward","CB",12179822,39465000,3.2,2022,5,2027,0.0602987757185095
"238","Cleveland Browns","Herb Miller","CB",NA,NA,0,2023,1,2024,0.911485058440442
"239","Cleveland Browns","Grant Delpit","SS",2375247,747284,0.3,2020,4,2024,0.79503816681802
"240","Cleveland Browns","Martin Emerson","CB",1243745,869340,0.7,2022,4,2026,0.625815570391046
"241","Cleveland Browns","D'Anthony Bell","FS",NA,NA,0,2022,3,2025,0.871392197216382
"242","Cleveland Browns","Myles Garrett","DE",29176000,35171000,1.2,2020,5,2025,0.523176475156572
"243","Cleveland Browns","Jordan Elliott","DT",2966260,224260,0.1,2020,4,2024,0.840618741991136
"244","Cleveland Browns","Tommy Togiai","DT",1109286,338572,0.3,2021,4,2025,0.750466432572064
"245","Cleveland Browns","Alex Wright","DE",1203085,772404,0.6,2022,4,2026,0.659084479305926
"246","Cleveland Browns","Perrion Winfrey","DT",1073199,609597,0.6,2022,4,2026,0.651243632912694
"247","Cleveland Browns","Isaiah Thomas","DE",898901,86703,0.1,2022,4,2026,0.756161625126894
"248","Cleveland Browns","Jacob Phillips","MLB",1312574,208074,0.2,2020,4,2024,0.833823341783668
"249","Cleveland Browns","Jeremiah Owusu-Koramoah","OLB",1766241,1034988,0.6,2021,4,2025,0.697915337634313
"250","Cleveland Browns","Sam Kamara","OLB",870000,0,0,2023,1,2024,0.911485058440442
"251","Cleveland Browns","Storey Jackson","LB",750000,0,0,2023,1,2024,0.911485058440442
"252","Cleveland Browns","Joel Bitonio","G",14600000,23300000,1.6,2021,3,2024,0.367853041843023
"253","Cleveland Browns","Jack Conklin","T",7785522,28900000,3.7,2022,4,2026,0
"254","Cleveland Browns","Joe Haeg","T",2500000,0,0,2022,3,2025,0.872654200112055
"255","Cleveland Browns","Wyatt Teller","G",15426300,23078900,1.5,2021,4,2025,0.467104715730381
"256","Cleveland Browns","Jedrick Wills","T",6269109,2972348,0.5,2020,4,2024,0.73707740034256
"257","Cleveland Browns","James Hudson","T",1138104,396208,0.3,2021,4,2025,0.751262084473106
"258","Cleveland Browns","Deshaun Watson","QB",54993000,219972000,4,2022,5,2027,0.0183753168875403
"259","Cleveland Browns","Nick Chubb","RB",14850000,10860000,0.7,2021,3,2024,0.667581584775432
"260","Cleveland Browns","Demetric Felton","RB",980285,80570,0.1,2021,4,2025,0.794992483455281
"261","Cleveland Browns","Jerome Ford","RB",950537,241611,0.3,2022,4,2026,0.716987263051756
"262","Cleveland Browns","Charley Hughlett","LS",1338000,1094583,0.8,2022,4,2026,0.503761045992378
"263","Cleveland Browns","Corey Bojorquez","P",1880000,250000,0.1,2022,2,2024,0.892069629276248
"264","Cleveland Browns","Cade York","K",1052410,547230,0.5,2022,4,2026,0.67849990847012
"265","Cleveland Browns","David Njoku","TE",8393000,13672000,1.6,2022,4,2026,0.37090403785454
"266","Cleveland Browns","Harrison Bryant","TE",2934257,192257,0.1,2020,4,2024,0.843862260745624
"267","Cleveland Browns","Amari Cooper","WR",23776000,15104000,0.6,2020,5,2025,0.720597127234365
"268","Cleveland Browns","Donovan Peoples-Jones","WR",2788652,46652,0,2020,4,2024,0.85522599722702
"269","Cleveland Browns","Anthony Schwartz","WR",1326279,448372,0.3,2021,4,2025,0.753531716994653
"270","Cleveland Browns","Jaelon Darden","WR",940000,0,0,2021,4,2025,0.833823341783668
"271","Cleveland Browns","David Bell","WR",1145569,636765,0.6,2022,4,2026,0.650141247247169
"272","Dallas Cowboys","Jayron Kearse","FS",6161754,1750000,0.3,2022,2,2024,0.803403633326373
"273","Dallas Cowboys","Malik Hooker","FS",4320592,850000,0.2,2022,2,2024,0.824155305172019
"274","Dallas Cowboys","Jourdan Lewis","CB",5872545,1166668,0.2,2021,3,2024,0.760504237736594
"275","Dallas Cowboys","Trevon Diggs","CB",4842256,539256,0.1,2020,4,2024,0.821079248692818
"276","Dallas Cowboys","Kelvin Joseph","CB",2122135,1509514,0.7,2021,4,2025,0.657652477948419
