"","team","spotrac_id","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct","spotrac_page"
"25","Atlanta Falcons","72759","Ryan Neuzil","G",870000,0,0,2022,2,2024,0.84275022187629,"https://www.spotrac.com/redirect/player/72759/"
"26","Atlanta Falcons","16726","Marcus Mariota","QB",14500000,2500000,0.2,2022,2,2024,0.802409078181136,"https://www.spotrac.com/redirect/player/16726/"
"27","Atlanta Falcons","25350","Logan Woodside","QB",1010000,0,0,2022,2,2024,0.862920793723867,"https://www.spotrac.com/redirect/player/25350/"
"28","Atlanta Falcons","12309","Cordarrelle Patterson","RB",5500000,3750000,0.7,2022,2,2026,0.651765938128733,"https://www.spotrac.com/redirect/player/12309/"
"29","Atlanta Falcons","72836","Caleb Huntley","RB",870000,0,0,2022,2,2024,0.839388459901694,"https://www.spotrac.com/redirect/player/72836/"
"30","Atlanta Falcons","22250","Younghoe Koo","K",4750000,5e+06,1.1,2022,5,2027,0.52002107231506,"https://www.spotrac.com/redirect/player/22250/"
"31","Atlanta Falcons",NA,"Feleipe Franks","TE",NA,NA,0,2021,3,2024,0.841209923662475,NA
"32","Atlanta Falcons","77237","Jared Bernhardt","WR",871666,3334,0,2022,3,2025,0.84275022187629,"https://www.spotrac.com/redirect/player/77237/"
"33","Atlanta Falcons","79902","Josh Ali","WR",750000,0,0,2023,3,2026,0.822579650028713,"https://www.spotrac.com/redirect/player/79902/"
"34","Baltimore Ravens","21757","Marlon Humphrey","CB",19993800,36024400,1.8,2020,5,2027,0.479737307549466,"https://www.spotrac.com/redirect/player/21757/"
"35","Baltimore Ravens","21783","Marcus Williams","FS",7803000,27972000,3.6,2022,5,2027,0.248412242356049,"https://www.spotrac.com/redirect/player/21783/"
"36","Baltimore Ravens","21928","Chuck Clark","SS",6268333,2628333,0.4,2020,3,2024,0.760465962868584,"https://www.spotrac.com/redirect/player/21928/"
"37","Baltimore Ravens",NA,"Ar'Darius Washington","FS",NA,NA,0,2023,2,2025,0.876294800939868,NA
"38","Baltimore Ravens","3941","Calais Campbell","DE",9440000,2440000,0.3,2022,1,2024,0.816350619408501,"https://www.spotrac.com/redirect/player/3941/"
"39","Baltimore Ravens","19379","Michael Pierce","NT",5905000,3810000,0.6,2022,3,2025,0.694278055399278,"https://www.spotrac.com/redirect/player/19379/"
"40","Baltimore Ravens","21788","Tyus Bowser","OLB",6500000,4e+06,0.6,2021,4,2025,0.700234967071516,"https://www.spotrac.com/redirect/player/21788/"
"41","Baltimore Ravens","25103","Roquan Smith","LB",9e+06,4.5e+07,5,2023,5,2028,0,"https://www.spotrac.com/redirect/player/25103/"
"42","Baltimore Ravens","77346","Josh Ross","LB",753333,6667,0,2022,3,2025,0.892841777807195,"https://www.spotrac.com/redirect/player/77346/"
"43","Baltimore Ravens","9837","Kevin Zeitler","G",9475000,2975000,0.3,2021,3,2024,0.826695237780058,"https://www.spotrac.com/redirect/player/9837/"
"44","Baltimore Ravens","14476","Morgan Moses","T",5460000,2920000,0.5,2022,3,2025,0.794709012219023,"https://www.spotrac.com/redirect/player/14476/"
"45","Baltimore Ravens","18954","Ronnie Stanley","T",23668250,35754750,1.5,2020,5,2026,0.530959393718768,"https://www.spotrac.com/redirect/player/18954/"
"46","Baltimore Ravens","29722","Patrick Mekari","G",6e+06,4e+06,0.7,2021,3,2025,0.72154163316715,"https://www.spotrac.com/redirect/player/29722/"
"47","Baltimore Ravens","77339","Anthony Brown","QB",870000,0,0,2022,3,2025,0.892841777807195,"https://www.spotrac.com/redirect/player/77339/"
"48","Baltimore Ravens","22506","Patrick Ricard","FB",3905000,2310000,0.6,2022,3,2025,0.700069497302843,"https://www.spotrac.com/redirect/player/22506/"
"49","Baltimore Ravens","25592","Gus Edwards","RB",5634000,1250000,0.2,2021,3,2024,0.805556474832048,"https://www.spotrac.com/redirect/player/25592/"
"50","Baltimore Ravens","10179","Justin Tucker","K",5958333,14058333,2.4,2022,4,2028,0.28060363371612,"https://www.spotrac.com/redirect/player/10179/"
"51","Baltimore Ravens","25185","Mark Andrews","TE",13657611,25222833,1.8,2021,4,2026,0.498320481847966,"https://www.spotrac.com/redirect/player/25185/"
"52","Baltimore Ravens","29098","Andy Isabella","WR",940000,0,0,2023,1,2024,0.909388754674521,"https://www.spotrac.com/redirect/player/29098/"
"53","Buffalo Bills","12440","Micah Hyde","FS",10571294,7044000,0.7,2021,2,2027,0.603385678666725,"https://www.spotrac.com/redirect/player/12440/"
"54","Buffalo Bills","21768","Tre'Davious White","CB",16223147,22954754,1.4,2020,4,2026,0.494029132583877,"https://www.spotrac.com/redirect/player/21768/"
"55","Buffalo Bills","25222","Taron Johnson","CB",9215000,5e+06,0.5,2021,3,2025,0.692353304268793,"https://www.spotrac.com/redirect/player/25222/"
"56","Buffalo Bills","25255","Siran Neal","CB",3313333,1066667,0.3,2022,3,2025,0.755257619721116,"https://www.spotrac.com/redirect/player/25255/"
"57","Buffalo Bills","14523","DaQuan Jones","DT",8583333,7041668,0.8,2022,2,2025,0.721027591299851,"https://www.spotrac.com/redirect/player/14523/"
"58","Buffalo Bills","16776","Jordan Phillips","DE",1250000,0,0,2022,1,2024,0.834851426514084,"https://www.spotrac.com/redirect/player/16776/"
"59","Buffalo Bills","22022","Eli Ankou","DT",940000,0,0,2023,1,2024,0.909584007698701,"https://www.spotrac.com/redirect/player/22022/"
"60","Buffalo Bills","25264","Tim Settle","DT",4945000,2700000,0.5,2022,2,2025,0.791774843877449,"https://www.spotrac.com/redirect/player/25264/"
"61","Buffalo Bills","77605","Kingsley Jonathan","DE",871750,3500,0,2023,2,2025,0.909584007698701,"https://www.spotrac.com/redirect/player/77605/"
"62","Buffalo Bills","7717","Von Miller","OLB",18615000,40175000,2.2,2022,6,2028,0.3493205976037,"https://www.spotrac.com/redirect/player/7717/"
"63","Buffalo Bills","21905","Matt Milano","OLB",13338588,8672000,0.7,2021,4,2027,0.582363490866799,"https://www.spotrac.com/redirect/player/21905/"
"64","Buffalo Bills","6542","Rodger Saffold","G",2e+06,2e+06,1,2022,1,2024,0.69133264317202,"https://www.spotrac.com/redirect/player/6542/"
"65","Buffalo Bills","16773","Mitch Morse","C",11160000,5e+06,0.4,2022,2,2025,0.736363238703469,"https://www.spotrac.com/redirect/player/16773/"
"66","Buffalo Bills","17004","Greg Mancz","C",944500,4500,0,2023,1,2024,0.931455316915271,"https://www.spotrac.com/redirect/player/17004/"
"67","Buffalo Bills","21805","Dion Dawkins","T",14824870,12866000,0.9,2020,4,2027,0.560582239982297,"https://www.spotrac.com/redirect/player/21805/"
"68","Buffalo Bills","29527","Ryan Bates","C",4875000,6525000,1.3,2022,4,2026,0.516929679881226,"https://www.spotrac.com/redirect/player/29527/"
"69","Buffalo Bills","25102","Josh Allen","QB",39772281,77289124,1.9,2021,6,2029,0.297649077273766,"https://www.spotrac.com/redirect/player/25102/"
"70","Buffalo Bills","25205","Nyheim Hines","RB",4790000,0,0,2021,3,2025,0.907277578726772,"https://www.spotrac.com/redirect/player/25205/"
"71","Buffalo Bills","47904","Reggie Gilliam","FB",2028333,666667,0.3,2022,2,2025,0.796689455713172,"https://www.spotrac.com/redirect/player/47904/"
"72","Buffalo Bills","19383","Reid Ferguson","LS",1080000,0,0,2021,4,2025,0.778356152399283,"https://www.spotrac.com/redirect/player/19383/"
"73","Buffalo Bills","29132","Dawson Knox","TE",6425000,17555000,2.7,2022,4,2027,0.192089276111127,"https://www.spotrac.com/redirect/player/29132/"
"74","Buffalo Bills","72927","Quintin Morris","TE",870000,0,0,2022,2,2024,0.902981606228949,"https://www.spotrac.com/redirect/player/72927/"
"75","Buffalo Bills","16872","Stefon Diggs","WR",20271111,45466111,2.2,2022,4,2028,0.302047640571765,"https://www.spotrac.com/redirect/player/16872/"
"76","Buffalo Bills","21914","Isaiah McKenzie","WR",2925000,3e+05,0.1,2022,2,2024,0.810725690039806,"https://www.spotrac.com/redirect/player/21914/"
"77","Carolina Panthers","21933","Xavier Woods","FS",6031666,3333334,0.6,2022,3,2025,0.73333891493637,"https://www.spotrac.com/redirect/player/21933/"
"78","Carolina Panthers","25154","Donte Jackson","CB",13589167,12055834,0.9,2022,3,2025,0.606999330207636,"https://www.spotrac.com/redirect/player/25154/"
"79","Carolina Panthers","25237","Marquis Haynes","DE",3545000,5e+05,0.1,2022,2,2024,0.786809030377054,"https://www.spotrac.com/redirect/player/25237/"
"80","Carolina Panthers","77166","Marquan McCall","NT",875000,10000,0,2022,3,2025,0.879102478231748,"https://www.spotrac.com/redirect/player/77166/"
"81","Carolina Panthers","16749","Shaq Thompson","OLB",24463333,11303333,0.5,2019,4,2024,0.649944840628817,"https://www.spotrac.com/redirect/player/16749/"
"82","Carolina Panthers","16853","Damien Wilson","MLB",4655592,1075000,0.2,2022,2,2024,0.858171466845278,"https://www.spotrac.com/redirect/player/16853/"
"83","Carolina Panthers","25901","Frankie Luvu","OLB",5470575,0,0,2022,2,2024,0.859818039741014,"https://www.spotrac.com/redirect/player/25901/"
"84","Carolina Panthers","77236","Chandler Wooten","LB",870000,0,0,2022,2,2024,0.900033489618218,"https://www.spotrac.com/redirect/player/77236/"
"85","Carolina Panthers","21806","Taylor Moton","T",24541250,31223750,1.3,2021,5,2026,0.460482250502344,"https://www.spotrac.com/redirect/player/21806/"
"86","Carolina Panthers","21812","Pat Elflein","C",7067202,2802500,0.4,2021,3,2024,0.795378432685867,"https://www.spotrac.com/redirect/player/21812/"
"87","Carolina Panthers","25132","Austin Corbett","G",10953000,16612000,1.5,2022,3,2027,0.503033765415074,"https://www.spotrac.com/redirect/player/25132/"
"88","Carolina Panthers","77532","Raheem Blackshear","RB",870000,0,0,2022,2,2024,0.897908186923592,"https://www.spotrac.com/redirect/player/77532/"
"89","Carolina Panthers","10414","Johnny Hekker","P",3416666,3083334,0.9,2022,3,2025,0.690723375753516,"https://www.spotrac.com/redirect/player/10414/"
"90","Carolina Panthers","25202","Ian Thomas","TE",6714018,5298334,0.8,2022,3,2025,0.616553721287577,"https://www.spotrac.com/redirect/player/25202/"
"91","Carolina Panthers","47965","Giovanni Ricci","TE",940000,0,0,2023,1,2024,0.85420852868944,"https://www.spotrac.com/redirect/player/47965/"
"92","Carolina Panthers","25119","D.J. Moore","WR",25040000,35700000,1.4,2022,3,2026,0.46122099208069,"https://www.spotrac.com/redirect/player/25119/"
"93","Carolina Panthers","29364","Preston Williams","WR",1010000,0,0,2022,2,2024,0.900033489618218,"https://www.spotrac.com/redirect/player/29364/"
"94","Chicago Bears","21854","Eddie Jackson","SS",17090000,9570000,0.6,2020,4,2026,0.450444261243932,"https://www.spotrac.com/redirect/player/21854/"
"95","Chicago Bears","21971","Adrian Colbert","FS",940000,0,0,2023,1,2024,0.77368907542032,"https://www.spotrac.com/redirect/player/21971/"
"96","Chicago Bears","77561","Jaylon Jones","CB",870833,1667,0,2022,3,2025,0.737824452272103,"https://www.spotrac.com/redirect/player/77561/"
"97","Chicago Bears","77600","A.J. Thomas","DB",870000,0,0,2022,2,2024,0.77368907542032,"https://www.spotrac.com/redirect/player/77600/"
"98","Chicago Bears","16826","Angelo Blackson","DT",5e+05,5e+05,1,2021,2,2024,0.488529149699801,"https://www.spotrac.com/redirect/player/16826/"
"99","Chicago Bears","21938","Al-Quadin Muhammad","DE",4464704,5e+05,0.1,2022,2,2024,0.733811736491044,"https://www.spotrac.com/redirect/player/21938/"
"100","Chicago Bears","25183","Justin Jones","DT",7400000,2500000,0.3,2022,2,2024,0.681459067176297,"https://www.spotrac.com/redirect/player/25183/"
"101","Chicago Bears","25203","Jalyn Holmes","DE",1080000,0,0,2022,2,2024,0.77368907542032,"https://www.spotrac.com/redirect/player/25203/"
"102","Chicago Bears",NA,"DeMarquis Gates","LB",NA,NA,0,2022,2,2024,0.77368907542032,NA
"103","Chicago Bears","77542","Jack Sanborn","LB",872500,5000,0,2022,3,2025,0.739107004564548,"https://www.spotrac.com/redirect/player/77542/"
"104","Chicago Bears","77457","Sterling Weatherford","OLB",870000,0,0,2022,3,2025,0.748707187289215,"https://www.spotrac.com/redirect/player/77457/"
"105","Chicago Bears","19005","Cody Whitehair","G",14100000,8306000,0.6,2019,5,2026,0.425233372471625,"https://www.spotrac.com/redirect/player/19005/"
"106","Chicago Bears","19914","Lucas Patrick","G",5382500,1482500,0.3,2022,2,2024,0.698743411027005,"https://www.spotrac.com/redirect/player/19914/"
"107","Chicago Bears","16976","Trevor Siemian","QB",2465000,5e+05,0.2,2022,2,2024,0.72372529915811,"https://www.spotrac.com/redirect/player/16976/"
"108","Chicago Bears","14957","Cairo Santos","K",4500000,1500000,0.3,2021,3,2026,0.523870194109271,"https://www.spotrac.com/redirect/player/14957/"
"109","Chicago Bears","25308","Equanimeous St. Brown","WR",1165000,85000,0.1,2022,1,2024,0.734483124734567,"https://www.spotrac.com/redirect/player/25308/"
"110","Chicago Bears","29562","Nsimba Webster","WR",1010000,0,0,2023,1,2024,0.748707187289215,"https://www.spotrac.com/redirect/player/29562/"
"111","Cincinnati Bengals","19256","Mike Hilton","CB",5961754,2e+06,0.3,2021,4,2025,0.662639628933054,"https://www.spotrac.com/redirect/player/19256/"
"112","Cincinnati Bengals","21802","Chidobe Awuzie","CB",7938232,1500000,0.2,2021,3,2024,0.745103505959434,"https://www.spotrac.com/redirect/player/21802/"
"113","Cincinnati Bengals","77731","Allan George","DB",870000,0,0,2023,2,2024,0.834719055252965,"https://www.spotrac.com/redirect/player/77731/"
"114","Cincinnati Bengals","19120","D.J. Reader","NT",15521324,4062500,0.3,2020,4,2024,0.715231656194924,"https://www.spotrac.com/redirect/player/19120/"
"115","Cincinnati Bengals","21845","Trey Hendrickson","DE",15476460,5e+06,0.3,2021,4,2025,0.666474159190407,"https://www.spotrac.com/redirect/player/21845/"
"116","Cincinnati Bengals","22137","Josh Tupou","NT",1570588,150000,0.1,2022,2,2024,0.655487956665903,"https://www.spotrac.com/redirect/player/22137/"
"117","Cincinnati Bengals","25168","B.J. Hill","DT",10833333,6666667,0.6,2022,3,2025,0.57214549582292,"https://www.spotrac.com/redirect/player/25168/"
"118","Cincinnati Bengals","25176","Sam Hubbard","DE",9970588,6e+06,0.6,2021,4,2026,0.451861514104492,"https://www.spotrac.com/redirect/player/25176/"
"119","Cincinnati Bengals","17403","La'el Collins","T",9384306,3333334,0.4,2022,3,2025,0.657738302681496,"https://www.spotrac.com/redirect/player/17403/"
"120","Cincinnati Bengals","19175","Ted Karras","C",5541180,2e+06,0.4,2022,3,2025,0.65562945490163,"https://www.spotrac.com/redirect/player/19175/"
"121","Cincinnati Bengals","25193","Alex Cappa","G",8691180,6750000,0.8,2022,4,2026,0.506688805026437,"https://www.spotrac.com/redirect/player/25193/"
"122","Cincinnati Bengals","21789","Joe Mixon","RB",12761754,5500000,0.4,2020,4,2025,0.547562720634361,"https://www.spotrac.com/redirect/player/21789/"
"123","Cincinnati Bengals","72931","Drue Chrisman","P",870000,0,0,2022,2,2024,0.804847205488455,"https://www.spotrac.com/redirect/player/72931/"
"124","Cincinnati Bengals","19004","Tyler Boyd","WR",10285280,1400000,0.1,2019,4,2024,0.634310387385485,"https://www.spotrac.com/redirect/player/19004/"
"125","Cincinnati Bengals","30009","Trenton Irwin","WR",940000,0,0,2022,2,2024,0.731934998854912,"https://www.spotrac.com/redirect/player/30009/"
"126","Cincinnati Bengals","29512","Stanley Morgan","WR",1180000,50000,0,2022,2,2024,0.742924618094258,"https://www.spotrac.com/redirect/player/29512/"
"127","Cleveland Browns","21833","John Johnson","FS",13500000,12600000,0.9,2021,3,2027,0.638617768850615,"https://www.spotrac.com/redirect/player/21833/"
"128","Cleveland Browns","25099","Denzel Ward","CB",12179822,39465000,3.2,2022,5,2028,0.0846444286059291,"https://www.spotrac.com/redirect/player/25099/"
"129","Cleveland Browns",NA,"D'Anthony Bell","FS",NA,NA,0,2022,3,2025,0.904670463983413,NA
"130","Cleveland Browns","14410","Jadeveon Clowney","DE",1600000,6400000,4,2022,1,2027,0.0064033088098141,"https://www.spotrac.com/redirect/player/14410/"
"131","Cleveland Browns","21742","Myles Garrett","DE",29176000,35171000,1.2,2020,5,2027,0.518644084020051,"https://www.spotrac.com/redirect/player/21742/"
"132","Cleveland Browns","72667","Sam Kamara","OLB",870000,0,0,2023,1,2024,0.926626769315953,"https://www.spotrac.com/redirect/player/72667/"
"133","Cleveland Browns","77367","Storey Jackson","LB",750000,0,0,2023,1,2024,0.926626769315953,"https://www.spotrac.com/redirect/player/77367/"
"134","Cleveland Browns","14444","Joel Bitonio","G",14600000,23300000,1.6,2021,3,2027,0.349371793436964,"https://www.spotrac.com/redirect/player/14444/"
"135","Cleveland Browns","18956","Jack Conklin","T",7785522,28900000,3.7,2022,4,2029,0,"https://www.spotrac.com/redirect/player/18956/"
"136","Cleveland Browns","19109","Joe Haeg","T",2500000,0,0,2022,3,2025,0.906010520177418,"https://www.spotrac.com/redirect/player/19109/"
"137","Cleveland Browns","25267","Wyatt Teller","G",15426300,23078900,1.5,2021,4,2027,0.475378308171692,"https://www.spotrac.com/redirect/player/25267/"
"138","Cleveland Browns","29237","Drew Forbes","G",1010000,0,0,2019,4,2024,0.885394271038882,"https://www.spotrac.com/redirect/player/29237/"
"139","Cleveland Browns","21753","Deshaun Watson","QB",54993000,219972000,4,2022,5,2027,0.0401280563589348,"https://www.spotrac.com/redirect/player/21753/"
"140","Cleveland Browns","25134","Nick Chubb","RB",14850000,10860000,0.7,2021,3,2025,0.667638171314447,"https://www.spotrac.com/redirect/player/25134/"
"141","Cleveland Browns","10331","Charley Hughlett","LS",1338000,1094583,0.8,2022,4,2027,0.534918035683782,"https://www.spotrac.com/redirect/player/10331/"
"142","Cleveland Browns","25923","Corey Bojorquez","P",1880000,250000,0.1,2022,2,2024,0.906010520177418,"https://www.spotrac.com/redirect/player/25923/"
"143","Cleveland Browns","21770","David Njoku","TE",8393000,13672000,1.6,2022,4,2028,0.393843988007233,"https://www.spotrac.com/redirect/player/21770/"
"144","Cleveland Browns","16728","Amari Cooper","WR",23776000,15104000,0.6,2020,5,2027,0.744548907806559,"https://www.spotrac.com/redirect/player/16728/"
"145","Dallas Cowboys","19198","Jayron Kearse","FS",6161754,1750000,0.3,2022,2,2024,0.812142228930879,"https://www.spotrac.com/redirect/player/19198/"
"146","Dallas Cowboys","21756","Malik Hooker","FS",4320592,850000,0.2,2022,2,2024,0.834220100068541,"https://www.spotrac.com/redirect/player/21756/"
"147","Dallas Cowboys","21834","Jourdan Lewis","CB",5872545,1166668,0.2,2021,3,2024,0.766501215774946,"https://www.spotrac.com/redirect/player/21834/"
"148","Dallas Cowboys","77358","Markquese Bell","FS",875000,10000,0,2022,3,2025,0.894317355301479,"https://www.spotrac.com/redirect/player/77358/"
"149","Dallas Cowboys","7724","Tyron Smith","T",17605000,8010000,0.5,2014,8,2025,0.574777006485147,"https://www.spotrac.com/redirect/player/7724/"
"150","Dallas Cowboys","14425","Zack Martin","G",19890000,16860000,0.8,2018,6,2027,0.511171659157602,"https://www.spotrac.com/redirect/player/14425/"
"151","Dallas Cowboys","77387","Brock Hoffman","C",870000,0,0,2023,2,2025,0.894317355301479,"https://www.spotrac.com/redirect/player/77387/"
"152","Dallas Cowboys","19089","Dak Prescott","QB",49130000,89070000,1.8,2021,4,2027,0.319859889165148,"https://www.spotrac.com/redirect/player/19089/"
"153","Dallas Cowboys","18952","Ezekiel Elliott","RB",16720000,11860000,0.7,2019,6,2027,0.584262968997068,"https://www.spotrac.com/redirect/player/18952/"
"154","Dallas Cowboys","77360","Malik Davis","RB",870000,0,0,2022,2,2024,0.913854965200534,"https://www.spotrac.com/redirect/player/77360/"
"155","Dallas Cowboys","9880","Bryan Anger","P",3e+06,1600000,0.5,2022,3,2025,0.766501215774946,"https://www.spotrac.com/redirect/player/9880/"
"156","Dallas Cowboys","47877","Sean McKeon","TE",1010000,0,0,2022,2,2024,0.870117499551122,"https://www.spotrac.com/redirect/player/47877/"
"157","Dallas Cowboys","77365","Peyton Hendershot","TE",875000,10000,0,2022,3,2025,0.888861499716133,"https://www.spotrac.com/redirect/player/77365/"
"158","Dallas Cowboys","25180","Michael Gallup","WR",13823522,1.9e+07,1.4,2022,5,2027,0.452206654351683,"https://www.spotrac.com/redirect/player/25180/"
"159","Denver Broncos","14831","K'Waun Williams","CB",2885000,785000,0.3,2022,2,2024,0.867829316052143,"https://www.spotrac.com/redirect/player/14831/"
"160","Denver Broncos","16774","Ronald Darby","CB",12647055,3e+06,0.2,2021,3,2024,0.87842885392195,"https://www.spotrac.com/redirect/player/16774/"
"161","Denver Broncos","19052","Justin Simmons","FS",18150000,10400000,0.6,2021,4,2025,0.69251440836953,"https://www.spotrac.com/redirect/player/19052/"
"162","Denver Broncos","47870","Lamar Jackson","CB",940000,0,0,2022,2,2024,0.929132793618064,"https://www.spotrac.com/redirect/player/47870/"
"163","Denver Broncos",NA,"Ja'Quan McMillian","DB",NA,NA,0,2022,3,2025,0.912231480386026,NA
"164","Denver Broncos","12965","Mike Purcell","NT",3698419,286765,0.1,2022,2,2024,0.861517598740952,"https://www.spotrac.com/redirect/player/12965/"
"165","Denver Broncos","16784","Randy Gregory","DE",16100000,2.2e+07,1.4,2022,5,2027,0.641810468673416,"https://www.spotrac.com/redirect/player/16784/"
"166","Denver Broncos","21940","D.J. Jones","DT",12988333,15976668,1.2,2022,3,2025,0.700119999323948,"https://www.spotrac.com/redirect/player/21940/"
"167","Denver Broncos","29696","Wyatt Ray","DE",1010000,0,0,2023,1,2024,0.929132793618064,"https://www.spotrac.com/redirect/player/29696/"
"168","Denver Broncos","29708","Jonathan Harris","DE",1010000,0,0,2022,2,2024,0.87842885392195,"https://www.spotrac.com/redirect/player/29708/"
"169","Denver Broncos","77410","Elijah Garcia","DT",870000,0,0,2022,3,2025,0.912231480386026,"https://www.spotrac.com/redirect/player/77410/"
"170","Denver Broncos","25207","Josey Jewell","LB",7130000,2250000,0.3,2022,2,2024,0.794728350392826,"https://www.spotrac.com/redirect/player/25207/"
"171","Denver Broncos","48132","Ray Wilborn","LB",750000,0,0,2023,1,2024,0.929132793618064,"https://www.spotrac.com/redirect/player/48132/"
"172","Denver Broncos","70828","Aaron Patrick","OLB",943334,3334,0,2021,3,2024,0.912231480386026,"https://www.spotrac.com/redirect/player/70828/"
"173","Denver Broncos","19049","Graham Glasgow","G",1.4e+07,3e+06,0.2,2022,2,2024,0.8476286960438,"https://www.spotrac.com/redirect/player/19049/"
"174","Denver Broncos","21761","Garett Bolles","T",17823529,8e+06,0.4,2020,4,2025,0.777020974529721,"https://www.spotrac.com/redirect/player/21761/"
"175","Denver Broncos",NA,"Christian DiLauro","T",NA,NA,0,2022,2,2024,0.929132793618064,NA
"176","Denver Broncos","9885","Russell Wilson","QB",2.2e+07,1.07e+08,4.9,2022,5,2029,0,"https://www.spotrac.com/redirect/player/9885/"
"177","Denver Broncos","25235","Chase Edmonds","RB",5920000,0,0,2022,2,2024,0.929132793618064,"https://www.spotrac.com/redirect/player/25235/"
"178","Denver Broncos","12797","Brandon McManus","K",4981250,2462500,0.5,2020,4,2025,0.709415721601568,"https://www.spotrac.com/redirect/player/12797/"
"179","Denver Broncos","73108","Mitchell Fraboni","LS",870000,0,0,2022,3,2025,0.912231480386026,"https://www.spotrac.com/redirect/player/73108/"
"180","Denver Broncos","25139","Courtland Sutton","WR",18266176,25475000,1.4,2021,4,2026,0.576233373333108,"https://www.spotrac.com/redirect/player/25139/"
"181","Denver Broncos","47956","Kendall Hinton","WR",940000,0,0,2022,2,2024,0.885555574334792,"https://www.spotrac.com/redirect/player/47956/"
"182","Denver Broncos","77401","Brandon Johnson","WR",870000,0,0,2022,3,2025,0.912231480386026,"https://www.spotrac.com/redirect/player/77401/"
"183","Denver Broncos","77401","Brandon Johnson","WR",870000,0,0,2022,3,2025,0.912231480386026,"https://www.spotrac.com/redirect/player/77401/"
"184","Denver Broncos","77403","Jalen Virgil","WR",874166,8334,0,2022,3,2025,0.912231480386026,"https://www.spotrac.com/redirect/player/77403/"
